#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,
146,471,620,534,521,539,490,661,606,449,626,534,447,541,578,586,494,542,617,607,631,395,521,442,472,514,543,645,595,485,529,539,618,577,438,649,462,591,539,496,566,617,438,674,560,592,579,502,591,595,488,582,541,521,542,459,570,530,480,401,616,644,441,503,497,569,495,570,609,404,573,543,629,583,433,539,426,571,414,443,545,503,531,549,509,617,652,478,572,581,622,639,470,621,601,492,532,476,651,493,605,428,564,494,460,493,543,527,487,549,640,621,523,602,468,565,637,472,470,561,608,458,541,641,582,617,670,460,518,640,453,462,625,580,531,642,519,571,494,556,536,492,633,492,521,613,0,508,618,534,560,521,518,491,507,532,582,572,493,663,517,479,404,469,463,438,426,534,512,529,422,458,536,428,573,432,529,510,555,449,459,529,529,400,412,588,277,413,598,538,644,501,607,544,567,546,541,661,621,699,519,508,504,438,604,606,449,527,520,645,420,543,460,476,460,611,538,533,565,574,532,514,626,673,519,437,602,448,632,602,526,400,625,532,633,467,496,434,603,526,530,607,430,579,615,522,514,460,
147,375,558,458,389,469,442,557,544,345,542,458,363,453,444,572,436,484,553,519,571,431,499,332,416,516,419,535,467,535,485,469,556,523,334,535,388,657,501,438,510,447,334,578,446,658,423,418,511,501,356,506,491,415,472,161,442,462,376,455,558,534,335,397,395,509,435,544,559,386,447,537,553,441,377,463,374,519,320,415,521,375,439,433,483,557,500,388,444,469,594,469,452,565,487,552,440,402,631,435,489,326,554,434,382,433,537,521,395,457,580,561,447,534,390,513,595,466,520,413,494,384,449,499,300,483,582,410,538,482,365,372,543,496,517,536,483,519,436,558,468,434,503,390,389,553,508,0,510,460,490,459,422,403,443,454,494,444,435,543,431,437,304,419,463,334,368,468,484,517,310,364,468,336,445,380,481,442,447,341,485,449,427,380,344,654,397,311,470,468,534,421,489,456,415,516,455,541,493,593,385,514,404,386,518,520,413,455,494,537,378,431,354,414,408,561,472,463,497,438,454,430,544,497,445,331,484,356,502,486,434,296,587,414,501,433,404,412,485,426,410,487,358,527,591,324,538,372,
148,405,486,520,529,583,574,629,478,451,616,520,513,559,562,652,598,616,485,501,573,573,521,510,590,634,591,513,535,435,573,439,488,603,510,587,534,565,621,600,648,531,512,454,562,566,419,568,659,637,540,628,571,499,592,489,548,578,540,607,480,620,513,497,441,499,599,674,667,484,557,699,675,369,479,525,544,599,482,583,639,539,587,563,613,481,676,522,554,615,662,519,446,489,559,628,556,426,633,599,557,410,682,598,502,597,699,545,525,201,606,647,581,482,548,639,691,634,418,385,560,530,481,551,542,447,666,488,470,612,471,426,617,636,629,514,569,597,596,630,582,598,575,578,529,687,618,510,0,582,592,531,512,475,551,514,614,554,599,595,541,549,484,385,487,512,498,582,612,625,378,384,582,526,553,528,491,576,433,527,609,583,541,496,476,560,515,371,552,584,514,595,615,582,583,548,565,609,491,589,527,632,574,538,500,502,493,553,622,513,530,563,534,552,486,687,582,581,625,556,604,562,618,667,579,507,558,508,574,560,544,474,567,576,575,555,586,580,561,544,548,561,492,605,679,524,468,496,
149,437,684,578,463,27,430,629,670,411,586,578,421,515,524,632,500,544,683,635,659,461,509,382,164,84,519,595,597,565,515,537,686,87,376,601,402,663,491,496,536,521,378,656,560,664,571,498,135,529,468,64,593,513,42,401,518,28,436,509,682,434,379,501,499,587,497,594,561,456,509,579,119,547,445,583,494,83,342,409,79,457,547,533,463,683,566,478,512,511,612,541,446,691,549,566,542,446,697,495,549,390,558,498,390,495,579,527,437,479,644,133,37,594,470,549,601,476,550,533,552,432,497,535,584,577,480,448,636,558,431,436,589,548,77,594,481,83,496,496,20,494,523,440,463,597,534,460,582,0,98,491,518,479,511,574,548,512,495,607,537,411,352,525,511,378,370,32,462,69,372,426,26,392,513,426,581,44,569,403,547,487,543,464,400,662,459,383,546,20,592,453,551,138,479,612,139,607,603,699,463,76,454,440,632,632,425,533,474,595,416,471,424,454,452,261,24,15,89,518,492,516,588,603,53,377,552,436,526,552,478,346,137,512,525,465,464,406,553,472,510,555,416,89,153,484,632,414,
150,487,674,578,491,85,478,647,666,477,580,578,451,511,524,626,528,496,673,643,667,489,553,368,192,142,549,593,621,613,563,561,676,119,362,607,456,709,507,524,588,507,364,642,554,710,597,528,149,531,498,136,617,537,92,431,514,100,462,541,674,482,363,551,545,607,525,618,499,506,509,607,187,589,489,583,518,135,384,435,153,501,561,551,487,673,562,534,512,561,658,527,498,683,581,614,604,510,707,523,581,412,578,526,444,523,607,521,377,495,628,177,75,582,474,591,599,502,600,527,584,456,491,575,582,573,524,494,636,582,475,434,583,554,137,592,533,129,524,550,96,522,557,484,491,617,560,490,592,98,0,523,538,513,511,574,538,512,523,605,559,475,378,551,501,364,418,106,488,137,396,454,100,418,513,480,595,68,589,429,539,441,561,492,428,708,487,437,580,94,590,447,535,198,523,624,203,639,609,723,489,132,482,466,640,640,449,577,498,593,476,487,452,502,498,311,98,95,123,512,518,542,584,651,61,363,584,468,560,584,446,372,181,538,559,509,492,430,585,492,536,587,444,119,195,512,632,402,
151,394,635,563,462,492,419,664,621,376,587,563,412,522,507,601,515,549,630,612,640,456,518,387,463,535,520,602,564,562,560,436,635,522,389,560,393,650,512,519,517,548,391,657,507,651,534,515,570,550,467,535,576,496,503,404,497,487,475,478,629,541,392,468,480,556,518,515,570,437,486,636,582,530,406,568,475,522,365,446,538,446,496,474,490,632,593,447,483,552,639,546,471,636,520,571,523,403,668,518,516,413,583,517,385,516,636,540,424,500,619,570,488,599,425,526,618,511,547,484,519,407,516,516,531,516,581,425,625,587,446,439,588,557,538,601,480,520,517,583,489,517,502,437,462,590,521,459,531,491,523,0,483,460,482,561,549,483,520,564,536,460,369,474,498,391,403,489,487,538,399,387,491,383,484,399,558,487,564,382,532,484,504,423,365,647,412,344,517,491,603,488,554,483,542,595,466,572,572,714,462,539,475,413,611,613,422,492,497,604,397,444,433,415,433,572,489,488,532,501,565,489,595,574,496,390,523,447,503,523,505,359,590,459,504,446,459,449,524,441,491,528,363,528,594,451,623,409,
152,337,584,510,465,523,446,653,576,373,580,510,381,497,520,480,516,564,581,577,625,471,543,396,488,570,491,615,503,427,483,401,580,569,394,599,380,649,563,512,434,545,396,572,450,650,451,514,555,523,424,540,539,453,522,371,514,516,450,507,580,560,397,381,391,565,513,590,589,420,513,581,587,483,421,515,324,567,388,471,573,429,533,473,527,579,600,502,512,579,636,559,422,585,547,542,558,284,673,511,545,284,592,512,444,511,581,515,439,445,614,591,499,514,446,525,619,498,412,431,548,384,391,581,448,435,634,406,482,548,411,362,587,538,567,614,553,565,514,602,520,510,567,394,465,551,518,422,512,518,538,483,0,411,455,506,532,512,511,609,329,475,358,431,413,396,384,522,528,569,308,320,520,374,513,446,537,492,455,401,519,497,385,368,332,648,421,295,532,520,612,467,575,516,525,546,495,603,551,639,461,570,466,424,574,576,433,487,536,615,436,459,432,452,406,629,524,517,547,520,558,460,584,559,497,397,548,466,568,550,520,358,639,442,567,479,448,468,549,474,486,555,322,573,641,430,482,420,
153,346,607,463,422,480,445,606,591,278,585,463,394,518,483,587,505,543,604,564,584,434,504,383,465,533,498,602,166,482,426,432,605,534,381,562,425,600,538,505,529,506,383,569,501,603,434,505,548,534,449,527,530,456,485,336,473,477,447,480,603,549,384,400,436,592,508,585,604,281,480,606,574,438,396,468,389,528,353,446,536,448,536,478,516,600,605,457,473,526,571,524,401,608,510,503,507,373,682,506,514,345,605,507,429,506,606,476,448,400,575,576,470,505,423,522,588,523,469,426,519,433,454,542,463,506,621,403,513,565,320,395,588,539,532,603,534,528,507,569,481,505,542,441,422,576,491,403,475,479,513,460,411,0,456,459,535,473,506,570,406,454,359,426,398,383,371,481,513,528,331,325,481,375,476,413,516,465,484,376,524,492,466,381,347,601,416,290,503,483,605,480,560,487,494,531,494,570,528,592,420,535,463,413,565,567,410,492,519,608,419,464,425,423,409,604,487,480,512,475,495,421,589,564,470,384,511,449,543,511,487,351,598,461,542,450,459,445,512,453,481,516,371,538,610,445,513,427,
154,424,571,451,464,518,489,638,563,410,475,451,408,520,483,177,471,493,568,548,572,450,514,375,471,545,500,582,562,530,460,458,571,534,375,572,445,604,530,473,503,446,379,577,515,605,516,481,570,494,481,561,506,438,525,384,487,513,435,486,561,445,384,470,464,558,472,523,582,473,404,574,610,546,426,456,435,526,391,464,558,468,406,506,518,564,563,479,405,560,623,472,467,572,552,531,517,431,678,470,554,363,607,471,455,470,574,452,362,490,577,576,500,521,375,536,504,527,513,456,557,429,444,474,549,480,587,407,567,587,352,379,474,449,538,583,514,526,471,563,513,469,462,471,464,504,507,443,551,511,511,482,455,456,0,447,425,405,472,574,454,480,359,460,438,379,395,515,519,538,357,419,515,379,406,431,502,493,514,396,502,412,498,357,403,599,434,362,551,517,581,496,544,521,494,569,516,614,538,618,462,543,447,437,545,549,380,518,533,582,435,462,401,477,409,584,513,512,542,481,543,471,471,600,496,378,553,457,463,553,475,353,568,507,462,460,461,465,554,459,497,556,409,534,584,445,565,393,
155,467,484,20,479,577,546,563,472,449,580,18,469,467,498,548,470,488,481,413,267,477,553,450,496,576,539,549,543,597,433,487,480,587,448,551,516,579,557,474,606,525,450,462,480,580,505,424,633,573,478,626,425,399,588,437,502,580,470,491,470,622,447,475,451,523,475,568,593,520,505,563,673,525,427,23,464,585,426,481,587,507,473,509,539,477,596,402,500,495,588,545,470,479,535,494,406,486,659,475,539,408,606,474,518,473,563,445,479,467,578,633,563,398,462,595,613,522,584,417,546,510,471,529,510,499,664,472,500,616,437,410,579,562,571,552,537,585,474,554,582,474,557,528,479,633,532,454,514,574,574,561,506,459,447,0,536,500,477,573,477,553,426,379,451,450,442,582,538,569,396,454,582,480,501,452,405,558,513,479,511,519,495,384,462,576,491,405,528,582,552,505,579,558,521,458,575,593,475,539,473,576,518,424,414,416,435,483,548,553,456,543,472,506,470,593,580,577,609,504,566,532,584,643,559,447,538,382,556,538,506,426,637,562,557,485,506,472,539,514,454,541,478,589,615,456,500,426,
156,499,566,538,477,551,500,687,558,497,120,538,423,511,470,538,486,502,563,641,673,455,555,424,510,578,367,567,631,631,587,517,574,541,426,467,464,631,569,488,506,559,428,676,512,632,601,494,607,459,492,598,615,555,556,453,476,550,442,435,566,588,427,549,547,609,489,554,613,514,485,573,645,643,483,545,534,541,442,495,593,481,533,539,549,569,400,510,482,565,688,585,540,571,505,542,514,534,599,487,509,470,632,486,504,485,573,569,439,543,624,587,535,618,438,535,639,554,612,505,512,492,511,539,630,597,414,514,634,588,437,430,123,54,581,568,559,539,484,514,552,486,517,494,477,443,582,494,614,548,538,549,532,535,425,536,0,482,489,513,537,505,396,543,491,428,506,556,550,581,450,502,554,396,483,472,601,528,593,431,505,469,569,470,436,632,445,467,508,554,570,529,535,508,539,570,531,563,631,729,473,578,494,428,642,644,463,409,566,573,478,501,458,458,514,587,552,551,581,464,564,538,132,659,529,427,506,488,518,506,518,388,601,530,517,495,496,478,507,490,544,507,446,545,601,494,634,396,
157,453,584,502,75,513,488,623,578,441,512,502,419,495,96,556,458,474,581,583,619,517,551,396,480,562,523,531,555,581,555,505,586,529,394,229,460,621,553,460,552,395,396,594,474,622,533,462,575,523,478,562,563,491,524,413,98,514,398,497,578,534,397,471,515,585,461,560,599,486,19,561,609,517,445,509,516,525,412,491,571,475,445,475,545,577,522,456,8,533,652,411,522,587,205,546,492,480,657,461,209,442,628,460,466,459,561,553,373,507,574,577,501,538,474,569,599,552,564,461,220,484,497,127,528,495,560,486,592,606,473,448,517,502,561,534,545,527,460,590,514,460,99,488,75,587,572,444,554,512,512,483,512,473,405,500,482,0,461,229,573,511,374,483,477,396,466,518,542,557,440,446,516,426,11,442,539,498,565,443,551,433,515,458,406,620,433,389,210,518,532,489,517,474,507,570,507,277,557,691,81,558,456,432,586,588,453,467,552,533,438,499,404,454,488,583,514,513,543,104,516,550,514,561,503,395,208,446,102,204,454,370,597,520,101,493,476,488,209,456,488,217,412,533,595,472,594,408,
158,470,527,479,410,504,475,610,513,428,525,479,336,508,463,567,21,61,526,548,610,422,496,395,377,507,508,286,572,588,526,544,533,546,393,542,435,548,448,13,539,554,393,633,523,549,524,79,556,530,451,545,492,458,505,412,455,495,81,394,525,603,396,482,470,488,12,515,522,477,464,136,592,534,392,484,437,542,389,360,452,464,422,500,428,526,493,425,461,524,619,572,407,534,492,451,433,475,508,4,498,407,519,9,423,6,138,552,454,526,579,590,482,575,435,552,568,425,573,506,501,431,460,520,553,580,585,449,543,555,444,445,528,495,496,283,500,542,9,463,501,3,524,453,410,534,493,435,599,495,523,520,511,506,472,477,489,461,0,546,524,490,365,450,484,393,437,499,427,496,399,467,501,387,462,411,506,473,500,406,502,498,490,403,403,547,390,408,483,501,283,460,542,399,476,489,514,554,564,642,408,499,231,399,545,547,444,428,437,286,403,476,151,395,455,532,505,496,528,457,519,503,531,572,478,390,491,397,525,493,303,359,592,493,524,464,383,421,492,491,439,496,421,550,518,447,543,419,
159,512,575,577,210,608,585,640,569,546,501,577,512,516,163,649,543,555,574,572,676,626,610,511,595,661,620,546,642,642,650,528,577,604,509,82,563,656,536,545,651,512,511,603,521,657,628,521,678,562,565,657,602,552,621,528,173,609,483,572,567,665,512,568,558,586,546,685,600,583,230,638,704,578,540,582,627,600,513,594,666,560,612,570,548,568,523,517,225,600,741,488,619,578,74,605,525,537,678,546,80,551,623,545,541,544,638,614,532,558,583,648,604,535,565,654,744,657,625,490,85,537,550,210,605,550,505,545,675,621,570,531,506,525,654,549,636,598,545,643,609,545,194,589,210,612,663,543,595,607,605,564,609,570,574,573,513,229,546,0,688,604,489,566,558,511,569,613,545,650,547,533,611,537,224,541,558,601,634,554,644,552,626,561,517,655,502,498,133,613,547,578,528,569,594,491,558,134,570,734,210,657,559,539,577,579,542,494,553,548,537,590,503,535,547,668,609,608,646,153,545,625,501,658,606,510,69,519,197,73,521,485,674,629,196,538,587,593,74,525,561,82,523,606,628,565,673,491,
160,410,611,483,526,546,471,676,603,382,585,483,414,516,583,503,525,575,604,580,622,474,560,409,503,597,504,616,510,530,490,472,605,580,409,666,425,656,578,527,431,576,411,629,509,657,490,521,582,520,463,563,558,470,547,380,579,539,467,504,599,555,410,426,394,590,526,595,600,419,570,590,608,528,450,488,327,576,407,490,596,440,532,534,552,602,599,529,573,602,645,602,473,612,624,561,553,419,686,522,630,337,603,523,461,522,590,528,452,484,665,600,522,569,453,540,596,511,513,490,633,395,498,640,473,548,627,437,567,593,416,403,582,547,590,615,566,576,523,599,543,521,632,411,526,542,517,431,541,537,559,536,329,406,454,477,537,573,524,688,0,498,383,474,442,411,401,543,553,590,363,385,543,367,574,473,548,517,440,402,512,502,486,403,391,655,442,350,619,543,613,484,588,531,520,575,530,686,564,638,522,591,483,449,577,579,450,534,563,614,473,462,453,455,433,636,547,538,570,583,561,437,581,612,520,406,627,479,633,627,543,377,654,481,632,514,461,489,628,489,485,630,381,582,664,447,567,433,
161,406,651,555,460,412,379,616,639,384,559,555,396,510,521,605,483,531,646,620,628,410,486,361,453,459,462,584,554,524,500,496,649,474,359,596,323,632,504,487,461,534,361,615,487,633,548,489,506,546,421,461,560,472,427,372,513,409,429,410,641,507,364,456,464,576,490,499,576,439,516,580,508,496,410,562,463,470,337,418,466,410,498,456,472,646,561,449,511,542,603,548,395,652,542,539,497,413,644,488,538,355,581,487,363,486,580,528,408,456,607,522,418,559,409,472,616,491,511,468,539,419,466,554,553,550,571,423,621,543,400,399,556,509,464,587,438,468,487,489,413,487,546,373,460,534,479,437,549,411,475,460,475,454,480,553,505,511,490,604,498,0,329,484,502,361,389,411,477,460,337,381,413,353,512,397,572,425,522,338,462,468,510,429,325,629,388,352,525,415,587,456,552,437,438,601,446,596,588,674,458,465,433,377,621,623,408,456,491,588,401,438,399,429,427,566,417,412,462,515,481,451,563,566,430,362,543,437,545,543,449,325,530,417,546,450,405,413,544,449,475,548,337,476,538,389,617,385,
162,315,568,428,319,355,354,531,552,279,450,430,277,283,382,500,364,412,563,521,539,341,393,72,306,408,359,477,469,461,413,395,566,417,66,483,276,571,423,364,428,431,62,580,408,572,417,362,415,445,306,400,475,385,362,245,376,348,302,355,558,476,69,369,377,455,363,450,493,340,373,481,447,457,289,435,340,411,248,329,409,327,395,381,393,561,442,346,374,461,520,459,376,565,427,464,420,342,569,363,429,270,494,362,302,361,481,447,145,423,534,467,339,522,318,425,535,390,448,395,432,298,405,445,438,465,480,338,516,464,319,320,451,398,403,478,377,413,364,472,356,362,437,310,319,473,404,304,484,352,378,369,358,359,359,426,396,374,365,489,383,329,0,415,403,62,294,352,396,401,258,304,354,246,375,290,473,330,409,247,405,191,369,306,242,568,301,245,420,356,476,359,437,342,391,510,345,485,489,579,317,406,306,292,520,522,203,389,408,479,282,345,276,338,338,463,362,351,381,376,416,368,450,467,335,67,428,316,438,428,372,28,473,366,437,345,302,330,429,338,356,431,250,421,485,314,514,124,
163,304,475,385,450,532,483,578,473,378,579,385,452,494,481,541,449,475,476,436,512,448,506,455,475,507,502,526,480,496,486,362,479,552,451,564,477,596,544,449,563,504,453,515,495,597,388,445,606,566,475,573,456,436,539,424,471,523,429,478,477,599,456,360,400,540,450,553,590,429,482,560,620,442,344,388,409,548,387,474,538,450,446,494,526,474,577,395,483,500,575,530,359,480,534,495,453,347,626,450,540,339,619,451,469,448,560,492,478,328,551,598,522,461,455,588,626,539,479,374,539,485,388,512,453,424,623,449,361,597,414,353,580,559,526,527,492,548,447,549,527,449,526,505,450,612,469,419,385,525,551,474,431,426,460,379,543,483,450,566,474,484,415,0,404,453,413,525,529,524,333,333,527,447,484,413,354,529,480,454,484,536,424,359,419,593,458,274,527,529,525,472,572,507,490,461,526,596,436,618,450,507,497,431,433,435,412,462,541,526,417,492,441,477,447,566,525,526,570,479,551,527,583,580,532,454,537,391,527,537,451,417,600,527,528,446,499,455,538,483,477,538,433,554,578,427,361,445,
164,364,563,455,452,514,483,608,553,410,545,455,452,482,479,521,485,501,560,544,558,446,502,429,479,545,508,594,498,460,460,438,565,522,429,566,441,618,524,485,543,512,431,551,465,619,466,499,564,546,481,557,522,456,521,402,471,511,443,504,557,591,430,426,422,572,484,581,528,373,478,526,604,500,390,460,421,522,377,450,548,452,528,514,510,560,599,513,477,566,569,532,375,564,542,515,533,395,652,482,546,321,549,483,467,482,526,412,450,416,539,570,492,487,407,574,606,465,445,432,551,433,424,542,453,500,629,451,477,585,360,369,546,513,538,591,554,522,481,545,513,481,532,451,452,554,463,463,487,511,501,498,413,398,438,451,491,477,484,558,442,502,403,404,0,431,425,513,511,536,335,357,513,397,478,463,506,489,504,442,496,488,498,367,391,617,456,308,541,513,593,446,580,521,544,511,522,602,540,614,452,543,455,415,541,539,396,514,519,596,449,470,423,459,459,576,513,510,540,471,569,491,553,590,494,428,543,467,535,545,477,391,560,513,534,502,475,441,544,457,517,548,375,528,588,469,477,425,
165,349,600,452,343,381,378,555,584,311,470,454,309,295,404,514,392,386,595,555,561,373,415,12,334,432,383,499,493,499,449,427,598,439,4,507,308,601,443,392,462,447,0,604,434,602,449,390,439,473,330,426,507,425,388,277,396,374,336,381,590,500,9,405,417,467,391,476,473,370,397,501,473,477,327,459,370,433,280,355,435,355,423,401,419,593,468,372,396,487,552,475,416,597,451,500,444,376,593,391,453,310,512,390,322,389,501,479,131,451,548,489,365,548,344,455,557,408,486,429,458,320,437,463,446,487,512,366,556,486,353,358,471,430,427,500,401,435,392,504,382,390,459,340,343,501,438,334,512,378,364,391,396,383,379,450,428,396,393,511,411,361,62,453,431,0,324,378,420,425,298,338,380,276,397,320,503,356,429,277,423,135,389,346,274,598,331,279,440,382,498,361,463,372,415,540,369,509,519,607,341,432,332,316,554,556,229,417,432,501,310,377,302,364,366,489,388,377,407,398,432,392,474,497,361,13,452,336,460,452,360,52,491,394,459,371,332,360,453,362,384,455,280,443,509,338,554,128,
