x,y,Category
15,1385,Core
54,453,Unique
7,1413,Core
47,596,Unique
5,344,Accessory
105,525,Unique
163,2104,Accessory
175,588,Unique
66,1642,Accessory
127,559,Unique
197,2144,Accessory
4,1427,Core
152,602,Unique
51,1348,Accessory
65,1365,Core
76,1343,Core
47,1282,Accessory
54,1470,Accessory
42,586,Unique
93,531,Unique
103,1678,Accessory
53,385,Unique
131,1306,Core
132,1321,Core
40,1340,Core
22,970,Accessory
195,2144,Accessory
132,1997,Accessory
164,2019,Accessory
201,462,Unique
189,354,Unique
165,393,Unique
127,438,Unique
191,2143,Accessory
51,1479,Accessory
94,1581,Accessory
39,1323,Accessory
78,1502,Accessory
90,1788,Accessory
110,529,Unique
142,1987,Accessory
47,1295,Accessory
43,1164,Accessory
64,365,Unique
155,481,Unique
21,934,Accessory
110,1853,Accessory
148,1975,Accessory
207,540,Unique
12,654,Accessory
59,430,Unique
92,1806,Accessory
13,784,Accessory
60,335,Unique
161,363,Unique
201,611,Unique
58,576,Unique
198,528,Unique
31,979,Accessory
185,528,Unique
55,1351,Core
55,1479,Accessory
68,1351,Core
61,1325,Accessory
78,1632,Accessory
12,784,Accessory
55,400,Unique
219,2133,Accessory
191,2013,Accessory
126,1831,Accessory
155,1879,Accessory
114,1841,Accessory
65,1456,Accessory
100,1814,Accessory
37,1323,Accessory
44,392,Unique
49,611,Unique
142,1974,Accessory
185,2090,Accessory
174,2009,Accessory
52,1470,Accessory
64,486,Unique
157,584,Unique
31,485,Unique
20,552,Unique
100,1316,Core
56,556,Unique
71,631,Unique
76,1645,Accessory
111,1849,Accessory
92,1348,Core
19,1031,Accessory
182,1301,Core
155,1324,Core
3,311,Unique
44,1373,Core
18,930,Accessory
41,1164,Accessory
26,1363,Core
45,576,Unique
49,1282,Accessory
144,1987,Accessory
51,579,Unique
200,2110,Accessory
193,458,Unique
72,336,Unique
76,459,Unique
162,431,Unique
132,308,Unique
151,451,Unique
6,394,Unique
60,1605,Accessory
129,458,Unique
50,395,Unique
201,2106,Accessory
196,508,Unique
112,1804,Accessory
62,559,Unique
47,382,Unique
163,587,Unique
40,659,Unique
3,1481,Core
109,1337,Core
93,652,Unique
64,1655,Accessory
58,483,Unique
115,423,Unique
189,1300,Core
144,1844,Accessory
70,1501,Accessory
116,1854,Accessory
44,1431,Accessory
59,523,Unique
143,493,Unique
120,358,Unique
177,487,Unique
203,2106,Accessory
5,357,Accessory
70,409,Unique
209,1327,Core
171,1981,Accessory
50,423,Unique
86,1591,Accessory
197,2131,Accessory
27,939,Accessory
116,579,Unique
182,417,Unique
13,299,Unique
129,579,Unique
92,584,Unique
71,1370,Core
94,1353,Core
190,347,Unique
217,2146,Accessory
70,1514,Accessory
144,561,Unique
2,150,Unique
158,1871,Accessory
225,395,Unique
58,1471,Accessory
77,1628,Accessory
121,426,Unique
231,426,Unique
144,1974,Accessory
32,553,Unique
149,571,Unique
13,1363,Core
165,421,Unique
44,717,Unique
176,2009,Accessory
49,1295,Accessory
159,390,Unique
73,1429,Accessory
138,1790,Accessory
188,588,Unique
176,401,Unique
215,483,Unique
2,1619,Core
132,429,Unique
102,488,Unique
42,465,Unique
48,543,Unique
101,402,Unique
117,1719,Accessory
125,1889,Accessory
133,581,Unique
52,1483,Accessory
53,1466,Accessory
76,1502,Accessory
217,2133,Accessory
152,1883,Accessory
203,482,Unique
229,574,Unique
76,1632,Accessory
113,1316,Core
129,1827,Accessory
92,1788,Accessory
153,2101,Accessory
201,583,Unique
11,718,Accessory
56,1421,Accessory
172,505,Unique
16,927,Accessory
19,377,Unique
220,1318,Core
19,776,Accessory
37,1341,Core
19,789,Accessory
105,1665,Accessory
105,1678,Accessory
61,403,Unique
160,504,Unique
136,1334,Core
169,2011,Accessory
78,479,Unique
60,1460,Accessory
138,479,Unique
141,390,Unique
173,2000,Accessory
189,558,Unique
10,1377,Core
46,1431,Accessory
204,573,Unique
51,486,Unique
160,1937,Accessory
119,425,Unique
171,507,Unique
205,2106,Accessory
44,485,Unique
40,362,Unique
212,1306,Core
89,1618,Accessory
210,362,Unique
7,568,Unique
156,521,Unique
33,1205,Accessory
209,550,Unique
57,1373,Core
16,782,Accessory
52,1340,Accessory
186,364,Unique
197,488,Unique
146,2006,Accessory
221,486,Unique
116,1302,Core
169,451,Unique
86,581,Unique
101,629,Unique
213,556,Unique
57,420,Unique
72,406,Unique
110,302,Unique
165,504,Unique
26,327,Unique
77,406,Unique
125,428,Unique
173,434,Unique
150,587,Unique
80,652,Unique
104,1814,Accessory
205,2156,Accessory
128,1307,Core
76,1713,Accessory
30,626,Unique
4,402,Unique
4,397,Unique
170,1927,Accessory
184,2098,Accessory
85,1537,Accessory
183,2040,Accessory
77,1496,Accessory
137,406,Unique
227,420,Unique
6,474,Accessory
123,408,Unique
18,518,Unique
80,531,Unique
83,409,Unique
151,655,Unique
27,693,Unique
232,489,Unique
15,324,Unique
13,771,Accessory
66,403,Unique
121,1343,Core
133,1348,Core
116,352,Unique
54,1340,Accessory
59,1336,Accessory
9,495,Unique
65,549,Unique
102,1814,Accessory
128,423,Unique
37,623,Unique
130,480,Unique
117,619,Unique
123,1889,Accessory
188,2086,Accessory
130,409,Unique
68,544,Unique
24,307,Unique
215,2133,Accessory
8,311,Unique
171,628,Unique
38,696,Unique
183,2104,Accessory
118,1922,Accessory
24,928,Accessory
63,1343,Core
74,1321,Core
76,1329,Core
203,2025,Accessory
110,1723,Accessory
15,1031,Accessory
202,553,Unique
211,430,Unique
152,393,Unique
119,546,Unique
179,502,Unique
184,437,Unique
17,980,Accessory
50,1470,Accessory
115,1719,Accessory
42,382,Unique
114,425,Unique
169,572,Unique
9,588,Unique
79,547,Unique
196,2009,Accessory
85,336,Unique
150,1883,Accessory
171,2050,Accessory
138,651,Unique
154,501,Unique
109,485,Unique
39,550,Unique
125,1356,Core
72,1514,Accessory
213,450,Unique
165,625,Unique
182,2098,Accessory
79,426,Unique
21,1355,Core
139,426,Unique
182,1954,Accessory
205,1297,Core
173,555,Unique
52,433,Unique
102,382,Unique
153,461,Unique
31,1124,Accessory
201,1328,Core
98,1726,Accessory
90,1806,Accessory
69,1587,Accessory
96,339,Unique
57,1597,Accessory
84,1622,Accessory
11,582,Unique
222,433,Unique
3,538,Unique
40,455,Unique
53,589,Unique
57,1336,Accessory
205,520,Unique
211,523,Unique
111,365,Unique
51,365,Unique
123,529,Unique
12,573,Accessory
4,606,Unique
5,465,Unique
167,552,Unique
41,1387,Core
100,455,Unique
152,1964,Accessory
136,1790,Accessory
6,505,Unique
146,1844,Accessory
50,506,Unique
63,529,Unique
158,1902,Accessory
30,520,Unique
41,1439,Accessory
84,1591,Accessory
174,1977,Accessory
109,1796,Accessory
207,2156,Accessory
210,483,Unique
26,1079,Accessory
45,1489,Accessory
84,389,Unique
21,853,Accessory
56,352,Unique
140,531,Unique
106,616,Unique
188,2036,Accessory
201,2168,Accessory
53,1398,Accessory
88,1672,Accessory
118,1854,Accessory
117,526,Unique
73,386,Unique
8,432,Unique
41,523,Unique
144,2006,Accessory
167,431,Unique
13,802,Accessory
18,1371,Core
140,1974,Accessory
22,585,Unique
37,1112,Accessory
5,344,Unique
155,360,Unique
129,1759,Accessory
77,527,Unique
36,676,Unique
142,551,Unique
176,628,Unique
173,2050,Accessory
72,1632,Accessory
82,369,Unique
171,2000,Accessory
138,1935,Accessory
126,1881,Accessory
212,1326,Core
154,622,Unique
63,436,Unique
113,385,Unique
41,1083,Accessory
172,394,Unique
120,1893,Accessory
183,397,Unique
105,1324,Core
90,1320,Core
43,450,Unique
112,1723,Accessory
9,485,Accessory
40,1300,Accessory
17,1031,Accessory
25,673,Unique
106,1864,Accessory
65,335,Unique
140,1856,Accessory
45,1164,Accessory
118,1711,Accessory
151,534,Unique
163,1331,Core
175,1336,Core
186,1314,Core
38,482,Unique
172,487,Unique
7,271,Unique
71,459,Unique
132,1947,Accessory
37,1255,Accessory
224,453,Unique
8,525,Unique
68,423,Unique
197,1312,Core
106,523,Unique
99,1361,Core
5,276,Accessory
108,422,Unique
116,1922,Accessory
111,458,Unique
178,434,Unique
91,1589,Accessory
113,1719,Accessory
136,459,Unique
12,357,Unique
57,1479,Accessory
138,358,Unique
114,1773,Accessory
19,1081,Accessory
60,1524,Accessory
23,1034,Accessory
27,581,Unique
118,1324,Core
112,479,Unique
176,2082,Accessory
223,547,Unique
61,509,Unique
109,597,Unique
116,1868,Accessory
135,661,Unique
152,625,Unique
180,2048,Accessory
216,495,Unique
8,413,Unique
52,1484,Accessory
65,437,Unique
103,333,Unique
41,1426,Accessory
107,503,Unique
142,1960,Accessory
183,429,Unique
151,1959,Accessory
37,493,Unique
150,360,Unique
181,1306,Core
32,1156,Accessory
162,537,Unique
15,379,Unique
206,583,Unique
136,1935,Accessory
55,525,Unique
179,614,Unique
23,653,Unique
27,1165,Accessory
139,468,Unique
173,517,Unique
57,1404,Accessory
225,474,Unique
25,958,Accessory
105,502,Unique
50,529,Unique
167,533,Unique
77,1627,Accessory
114,648,Unique
223,2172,Accessory
189,526,Unique
89,1587,Accessory
163,605,Unique
33,565,Unique
69,607,Unique
185,356,Unique
11,821,Accessory
91,572,Unique
93,1824,Accessory
67,364,Unique
67,606,Unique
56,1502,Accessory
7,468,Accessory
110,1890,Accessory
49,1427,Accessory
40,1376,Core
49,574,Unique
145,573,Unique
231,458,Unique
217,2183,Accessory
164,464,Unique
18,944,Accessory
30,441,Unique
188,2049,Accessory
49,541,Unique
23,820,Accessory
186,1990,Accessory
52,456,Unique
98,1330,Core
187,525,Unique
174,618,Unique
205,2039,Accessory
160,536,Unique
188,2085,Accessory
85,1604,Accessory
201,420,Unique
126,487,Unique
73,348,Unique
182,2071,Accessory
47,614,Unique
197,437,Unique
191,378,Unique
211,2064,Accessory
19,987,Accessory
143,1826,Accessory
94,696,Unique
31,1290,Accessory
80,1684,Accessory
176,545,Unique
122,1857,Accessory
56,1354,Accessory
192,408,Unique
54,383,Unique
20,584,Unique
147,1957,Accessory
39,662,Unique
131,1979,Accessory
221,546,Unique
54,495,Unique
36,1287,Accessory
169,493,Unique
127,629,Unique
68,506,Unique
109,430,Unique
42,1276,Accessory
177,445,Unique
122,1893,Accessory
57,485,Unique
107,1782,Accessory
50,1496,Accessory
136,1971,Accessory
66,1474,Accessory
132,592,Unique
13,1394,Core
144,1310,Core
200,390,Unique
6,412,Unique
159,622,Unique
127,387,Unique
71,1465,Accessory
214,401,Unique
58,1498,Accessory
211,2029,Accessory
132,304,Unique
9,440,Unique
117,549,Unique
96,1713,Accessory
93,1589,Accessory
29,1385,Core
112,345,Unique
78,1565,Accessory
52,568,Unique
208,1327,Core
219,2170,Accessory
6,425,Accessory
31,965,Accessory
59,1547,Accessory
75,1596,Accessory
108,626,Unique
46,1364,Core
68,1320,Core
181,1998,Accessory
211,2028,Accessory
164,576,Unique
213,501,Unique
83,1573,Accessory
148,409,Unique
120,335,Unique
202,2030,Accessory
102,433,Unique
4,523,Unique
90,601,Unique
124,1880,Accessory
5,330,Accessory
79,1615,Accessory
86,1327,Core
7,513,Unique
118,538,Unique
19,1032,Accessory
25,1178,Accessory
154,664,Unique
7,383,Unique
132,1840,Accessory
190,561,Unique
54,1515,Accessory
30,1169,Accessory
23,1070,Accessory
47,573,Unique
8,1424,Core
114,1724,Accessory
154,1324,Core
50,1236,Accessory
134,1948,Accessory
100,506,Unique
140,1937,Accessory
45,1245,Accessory
71,1613,Accessory
94,641,Unique
24,951,Accessory
46,584,Unique
126,1728,Accessory
89,357,Unique
79,1614,Accessory
90,471,Unique
113,1336,Core
30,496,Unique
96,642,Unique
97,631,Unique
210,511,Unique
30,1012,Accessory
184,1323,Core
18,1404,Core
158,592,Unique
42,656,Unique
158,1341,Core
152,1897,Accessory
17,813,Accessory
159,581,Unique
211,500,Unique
25,1021,Accessory
78,418,Unique
119,476,Unique
165,606,Unique
79,445,Unique
81,1586,Accessory
45,646,Unique
170,2112,Accessory
57,526,Unique
199,405,Unique
38,1274,Accessory
74,528,Unique
162,496,Unique
118,1891,Accessory
196,448,Unique
152,1896,Accessory
129,388,Unique
69,533,Unique
44,1159,Accessory
115,548,Unique
156,1951,Accessory
213,2052,Accessory
109,1900,Accessory
84,1554,Accessory
95,541,Unique
170,448,Unique
148,1938,Accessory
174,2095,Accessory
189,396,Unique
71,1509,Accessory
228,543,Unique
145,1969,Accessory
48,603,Unique
186,536,Unique
192,367,Unique
213,2051,Accessory
25,654,Unique
77,518,Unique
194,2162,Accessory
102,1877,Accessory
185,1323,Core
82,481,Unique
5,423,Unique
220,423,Unique
77,388,Unique
92,1328,Core
71,1350,Core
50,488,Unique
69,588,Unique
59,453,Unique
42,410,Unique
172,375,Unique
93,614,Unique
102,679,Unique
189,1999,Accessory
64,1487,Accessory
8,283,Unique
178,1978,Accessory
19,1382,Core
104,360,Unique
58,1341,Accessory
56,496,Unique
180,2084,Accessory
23,1397,Core
57,396,Unique
39,429,Unique
123,1314,Core
134,1984,Accessory
113,1899,Accessory
165,476,Unique
113,468,Unique
146,1831,Accessory
179,2051,Accessory
199,517,Unique
117,638,Unique
187,413,Unique
228,464,Unique
170,1977,Accessory
119,421,Unique
144,584,Unique
77,355,Unique
124,1844,Accessory
11,822,Accessory
207,2026,Accessory
205,594,Unique
35,1125,Accessory
181,387,Unique
149,1944,Accessory
113,1350,Core
9,617,Accessory
31,1255,Accessory
64,1330,Accessory
124,1696,Accessory
45,534,Unique
50,1420,Accessory
163,526,Unique
163,2073,Accessory
6,461,Accessory
128,1975,Accessory
149,459,Unique
28,1066,Accessory
131,510,Unique
226,463,Unique
53,1385,Accessory
97,1563,Accessory
83,1617,Accessory
104,513,Unique
162,616,Unique
125,670,Unique
164,1327,Core
75,428,Unique
184,367,Unique
183,1985,Accessory
205,571,Unique
116,1867,Accessory
125,405,Unique
130,1853,Accessory
100,343,Unique
17,469,Unique
167,454,Unique
195,2027,Accessory
20,940,Accessory
135,1303,Core
139,356,Unique
103,412,Unique
174,599,Unique
122,1354,Core
4,200,Accessory
165,453,Unique
117,396,Unique
13,206,Unique
47,461,Unique
120,1713,Accessory
35,645,Unique
150,401,Unique
177,524,Unique
129,310,Unique
141,1838,Accessory
200,2043,Accessory
157,565,Unique
179,484,Unique
211,555,Unique
101,1628,Accessory
43,533,Unique
67,1611,Accessory
148,1939,Accessory
76,1726,Accessory
23,574,Unique
18,369,Unique
99,1330,Core
130,1817,Accessory
137,429,Unique
102,1801,Accessory
23,309,Unique
169,381,Unique
81,1585,Accessory
203,2156,Accessory
152,584,Unique
169,623,Unique
76,1578,Accessory
21,983,Accessory
21,1047,Accessory
37,572,Unique
137,388,Unique
178,2113,Accessory
62,447,Unique
149,1334,Core
47,1508,Accessory
121,1731,Accessory
142,1961,Accessory
70,1564,Accessory
36,1130,Accessory
100,432,Unique
72,448,Unique
150,545,Unique
161,1891,Accessory
177,557,Unique
17,1404,Core
15,509,Unique
211,411,Unique
50,1340,Accessory
78,1478,Accessory
116,496,Unique
159,492,Unique
119,565,Unique
98,1316,Core
171,498,Unique
53,1533,Accessory
187,1297,Core
100,487,Unique
6,333,Unique
230,2114,Accessory
127,1889,Accessory
41,606,Unique
204,2174,Accessory
62,1332,Core
193,1330,Core
106,440,Unique
130,1315,Core
150,657,Unique
153,1946,Accessory
224,536,Unique
152,472,Unique
229,491,Unique
92,472,Unique
46,1146,Accessory
179,1983,Accessory
82,439,Unique
83,1704,Accessory
103,1651,Accessory
80,1735,Accessory
174,544,Unique
113,334,Unique
36,593,Unique
8,599,Accessory
67,1492,Accessory
173,1334,Core
57,605,Unique
49,1376,Accessory
154,585,Unique
187,446,Unique
86,1542,Accessory
46,1147,Accessory
74,449,Unique
8,598,Accessory
193,2144,Accessory
8,502,Unique
200,543,Unique
67,453,Unique
92,1842,Accessory
55,1416,Accessory
107,1913,Accessory
123,1758,Accessory
69,454,Unique
50,376,Unique
3,1450,Core
78,1334,Core
99,581,Unique
146,2042,Accessory
154,1884,Accessory
190,2031,Accessory
156,1915,Accessory
119,1904,Accessory
74,1695,Accessory
117,341,Unique
37,1269,Accessory
77,429,Unique
218,575,Unique
114,569,Unique
7,462,Unique
2,1490,Core
54,1471,Accessory
178,472,Unique
182,399,Unique
65,526,Unique
74,1434,Accessory
61,547,Unique
66,487,Unique
76,1363,Core
227,564,Unique
114,1760,Accessory
218,2164,Accessory
60,1356,Accessory
123,1875,Accessory
20,440,Unique
35,492,Unique
39,1292,Accessory
29,1152,Accessory
142,360,Unique
3,608,Unique
212,2150,Accessory
174,2059,Accessory
115,1307,Core
190,1993,Accessory
90,1580,Accessory
85,550,Unique
203,370,Unique
169,1907,Accessory
39,573,Unique
63,1469,Accessory
230,479,Unique
180,439,Unique
77,276,Unique
108,547,Unique
16,795,Accessory
34,592,Unique
38,612,Unique
19,396,Unique
88,1685,Accessory
115,469,Unique
93,1780,Accessory
220,557,Unique
199,2158,Accessory
160,1924,Accessory
166,2006,Accessory
68,1461,Accessory
128,506,Unique
17,665,Accessory
172,617,Unique
149,2011,Accessory
144,2019,Accessory
5,535,Unique
184,1309,Core
154,552,Unique
14,829,Accessory
76,376,Unique
179,525,Unique
115,414,Unique
94,408,Unique
167,622,Unique
40,487,Unique
220,502,Unique
43,607,Unique
59,565,Unique
93,1342,Core
168,583,Unique
218,2165,Accessory
202,470,Unique
32,665,Unique
110,367,Unique
149,590,Unique
40,432,Unique
175,444,Unique
60,1511,Accessory
129,467,Unique
45,1353,Core
157,1298,Core
32,1272,Accessory
136,1303,Core
137,1953,Accessory
114,504,Unique
79,468,Unique
70,368,Unique
160,559,Unique
117,1886,Accessory
181,2066,Accessory
194,358,Unique
129,1733,Accessory
33,421,Unique
141,1942,Accessory
121,1875,Accessory
175,2064,Accessory
59,597,Unique
62,1511,Accessory
204,2057,Accessory
19,526,Unique
218,473,Unique
125,1745,Accessory
70,1631,Accessory
96,1789,Accessory
92,1658,Accessory
117,364,Unique
162,1911,Accessory
207,1316,Core
62,1329,Core
157,510,Unique
130,521,Unique
113,1755,Accessory
208,561,Unique
12,408,Unique
28,962,Accessory
145,1930,Accessory
3,18,Accessory
164,487,Unique
182,376,Unique
157,1920,Accessory
48,1250,Accessory
69,1480,Accessory
222,494,Unique
199,549,Unique
65,1492,Accessory
61,1332,Core
84,519,Unique
109,453,Unique
57,1372,Accessory
108,1764,Accessory
162,486,Unique
25,631,Unique
74,1501,Accessory
172,464,Unique
187,1972,Accessory
146,1317,Core
222,2167,Accessory
15,715,Accessory
86,1341,Core
50,478,Unique
206,560,Unique
145,1812,Accessory
102,423,Unique
133,348,Unique
180,449,Unique
69,556,Unique
121,1308,Core
124,416,Unique
153,1313,Core
168,443,Unique
185,1972,Accessory
176,392,Unique
52,479,Unique
55,1372,Accessory
208,2188,Accessory
214,545,Unique
51,1241,Accessory
25,510,Unique
216,472,Unique
170,537,Unique
220,567,Unique
75,326,Unique
204,512,Unique
5,191,Unique
26,1183,Accessory
31,1373,Core
41,1336,Core
133,1317,Core
55,1349,Accessory
10,407,Unique
189,503,Unique
32,688,Unique
159,2028,Accessory
174,567,Unique
122,415,Unique
9,463,Unique
78,1609,Accessory
99,1839,Accessory
61,1374,Accessory
162,1924,Accessory
94,552,Unique
177,2064,Accessory
48,1409,Accessory
127,1733,Accessory
142,593,Unique
41,370,Unique
230,2113,Accessory
119,486,Unique
199,415,Unique
89,347,Unique
45,502,Unique
22,934,Accessory
90,522,Unique
131,1822,Accessory
111,1755,Accessory
210,2059,Accessory
93,1708,Accessory
83,470,Unique
3,264,Unique
84,640,Unique
127,1745,Accessory
103,477,Unique
33,542,Unique
46,561,Unique
154,575,Unique
76,399,Unique
77,365,Unique
140,601,Unique
189,373,Unique
19,405,Unique
76,608,Unique
7,294,Unique
192,2058,Accessory
100,1347,Core
55,1367,Core
13,654,Accessory
92,625,Unique
200,1300,Core
31,1138,Accessory
7,536,Unique
30,1272,Accessory
30,585,Unique
33,1322,Accessory
174,2126,Accessory
94,673,Unique
197,2014,Accessory
40,706,Unique
59,463,Unique
43,709,Unique
101,393,Unique
10,593,Unique
70,1447,Accessory
194,2045,Accessory
216,2178,Accessory
9,449,Accessory
45,623,Unique
189,516,Unique
197,414,Unique
225,563,Unique
102,1633,Accessory
132,560,Unique
5,474,Accessory
80,610,Unique
49,564,Unique
66,1606,Accessory
112,568,Unique
8,260,Unique
99,1826,Accessory
159,645,Unique
85,694,Unique
119,499,Unique
124,537,Unique
189,2054,Accessory
199,428,Unique
9,720,Accessory
137,1866,Accessory
184,479,Unique
59,476,Unique
228,2168,Accessory
41,667,Unique
54,1371,Core
139,1940,Accessory
181,2053,Accessory
36,1361,Core
5,488,Unique
92,551,Unique
98,592,Unique
159,1920,Accessory
115,558,Unique
12,399,Unique
35,1161,Accessory
84,417,Unique
12,529,Unique
186,1991,Accessory
91,595,Unique
139,1853,Accessory
55,1385,Accessory
62,1618,Accessory
28,1385,Core
85,406,Unique
176,494,Unique
32,391,Unique
57,341,Unique
87,407,Unique
5,331,Accessory
228,553,Unique
15,389,Unique
3,487,Unique
23,977,Accessory
59,1403,Accessory
32,1260,Accessory
212,461,Unique
119,1756,Accessory
3,366,Unique
33,1125,Accessory
181,619,Unique
103,1333,Core
24,247,Unique
84,1555,Accessory
98,1789,Accessory
