#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,
51,1684,1702,1674,1722,1688,1959,1655,1658,1648,1698,1677,1668,1657,1653,1686,1655,1698,1670,1963,1790,1668,1652,1662,1999,1653,1667,1690,1690,1693,1690,1657,1694,1672,1668,1907,1702,1682,1664,1648,1674,1775,1673,1642,1666,1712,1688,1705,1733,1691,1682,2053,1748,2002,1685,1574,1661,1680,1666,1681,1673,1688,1670,1736,1673,1663,1720,1675,1684,1687,1678,1672,1668,1696,1615,1661,1736,1787,1705,1649,1682,1961,1687,1637,1673,1648,1963,1668,1965,
52,1673,1671,1670,1689,1684,1774,1663,1669,1657,1682,1669,1658,1650,1646,1683,1644,1699,1687,1770,1831,1692,1687,1689,1771,1646,1651,1687,1686,1674,1708,1666,1661,1666,1654,1761,1717,1643,1668,1637,1666,1768,1666,1682,1718,1646,1686,1699,1656,1666,1708,1748,2079,1769,1687,1552,1704,1698,1715,1632,1700,1685,1723,1658,1666,1654,1668,1696,1661,1688,1694,1703,1655,1676,1599,1649,1672,1830,1670,1687,1700,1771,1685,1638,1664,1639,1774,1666,1756,
53,1675,1696,1679,1716,1674,1984,1677,1681,1651,1725,1680,1672,1652,1654,1673,1661,1721,1695,1988,1812,1671,1663,1684,2049,1655,1672,1678,1678,1692,1703,1679,1701,1675,1673,1944,1720,1686,1668,1652,1678,1779,1677,1664,1682,1706,1675,1702,1727,1707,1701,2002,1769,2061,1675,1571,1681,1687,1684,1685,1693,1675,1687,1728,1673,1668,1722,1695,1703,1676,1682,1677,1672,1717,1615,1665,1730,1808,1724,1650,1702,1990,1675,1644,1676,1655,1990,1672,2009,
54,1680,1691,1669,1675,1958,1684,1639,1644,1652,1695,1671,1657,1662,1612,1928,1606,1645,1656,1684,1679,1677,1634,1659,1676,1652,1643,1967,1956,1688,1712,1643,1656,1671,1642,1670,1677,1650,1649,1621,1668,1690,1670,1632,1710,1675,1961,1687,1677,1648,1680,1685,1687,1675,1979,1531,1640,1670,1707,1663,1674,1961,1716,1680,1668,1650,1661,1665,1635,1973,1693,1705,1643,1688,1602,1648,1705,1679,1669,1651,1666,1682,1972,1647,1667,1663,1684,1666,1658,
55,1545,1539,1543,1584,1533,1581,1535,1540,1532,1553,1545,1524,1524,1550,1531,1552,1571,1533,1579,1569,1519,1537,1541,1571,1534,1528,1534,1534,1552,1541,1536,1542,1541,1529,1575,1600,1544,1545,1546,1541,1537,1542,1535,1539,1566,1534,1542,1574,1560,1551,1574,1552,1571,1531,2147,1549,1570,1540,1552,1542,1533,1546,1574,1534,1525,1575,1549,1546,1533,1537,1568,1535,1551,1494,1523,1566,1568,1583,1560,1556,1577,1532,1520,1538,1522,1581,1529,1567,
56,1658,1653,1664,1670,1638,1678,1683,1687,1652,1678,1667,1646,1650,1618,1643,1620,1898,1664,1679,1671,1686,1657,1925,1678,1620,1646,1642,1641,1754,1663,1685,1660,1665,1647,1670,1706,1660,1867,1635,1662,1661,1664,1690,1689,1647,1640,1686,1645,1655,1674,1661,1704,1681,1640,1549,2096,1677,1688,1630,1669,1640,1701,1649,1688,1639,1643,1970,1656,1641,1686,1679,1646,1678,1601,1641,1704,1672,1689,1680,1976,1679,1641,1635,1661,1637,1682,1709,1658,
57,1668,1679,1676,1671,1670,1694,1666,1668,1672,1673,1678,1680,1662,1904,1663,1864,1669,1678,1688,1686,1687,1656,1674,1683,1645,1684,1674,1666,1693,1691,1662,1687,1675,1684,1679,1711,1677,1678,1637,1675,1685,1677,1671,1688,1655,1668,1720,1666,1664,1675,1680,1698,1687,1670,1570,1677,2062,1687,1674,1674,1665,1692,1670,1713,1679,1700,1681,1640,1671,1702,1720,1686,1655,1609,1669,1704,1687,1714,1922,1685,1686,1673,1666,1676,1679,1690,1696,1673,
58,1678,1671,1675,1688,1709,1685,1672,1675,1679,1725,1679,1676,1676,1628,1705,1611,1703,1697,1685,1719,1694,1648,1712,1684,1651,1669,1709,1708,1719,1749,1672,1709,1677,1670,1687,1708,1716,1696,1638,1670,1690,1675,1675,2068,1661,1707,1692,1666,1694,1733,1666,1715,1684,1707,1540,1688,1687,2085,1669,1727,1706,1968,1669,1688,1672,1701,1710,1681,1707,1712,1712,1672,1720,1609,1669,1728,1720,1717,1683,1709,1683,1709,1650,1669,1668,1686,1703,1673,
59,1665,1683,1829,1718,1665,1680,1645,1646,1655,1723,1828,1688,1651,1629,1676,1625,1692,1664,1684,1690,1666,1635,1649,1684,1663,1688,1665,1665,1670,1682,1644,1731,1825,1686,1676,1713,1653,1646,1659,1825,1657,1832,1644,1668,1709,1664,1676,1716,1680,1668,1681,1632,1685,1663,1552,1630,1674,1669,1997,1670,1664,1679,1718,1645,1688,1725,1651,1671,1663,1691,1667,1689,1726,1644,1687,1732,1686,1687,1655,1651,1683,1664,1679,1823,1902,1687,1709,1668,
60,1734,1732,1676,1731,1676,1693,1674,1676,1667,1685,1679,1641,1649,1607,1669,1600,1682,1706,1697,1700,1688,1659,1676,1693,1639,1634,1679,1678,1692,1724,1675,1672,1678,1633,1677,1673,1683,1666,1648,1678,1700,1678,1694,1726,1704,1676,1679,1706,1683,2020,1673,1700,1693,1674,1542,1669,1674,1727,1670,2077,1674,1742,1710,1694,1641,1691,1683,1674,1675,1716,1700,1633,1681,1589,1634,1707,1699,1680,1673,1685,1694,1675,1660,1678,1668,1696,1697,1679,
61,1683,1690,1671,1675,1962,1683,1640,1646,1646,1692,1673,1655,1660,1607,1932,1601,1645,1655,1684,1675,1671,1635,1658,1676,1650,1642,1962,1963,1688,1711,1645,1655,1673,1641,1669,1672,1647,1649,1625,1670,1685,1672,1630,1708,1677,1968,1686,1679,1646,1680,1688,1685,1675,1961,1533,1640,1665,1706,1664,1674,1970,1712,1682,1668,1648,1659,1664,1636,1963,1693,1700,1642,1685,1602,1647,1701,1676,1668,1648,1666,1682,1960,1648,1669,1665,1683,1664,1659,
62,1693,1695,1699,1708,1716,1698,1688,1692,1690,1729,1701,1682,1695,1633,1713,1618,1716,1711,1698,1723,1716,1668,1724,1688,1656,1680,1718,1717,1731,1774,1690,1715,1696,1678,1688,1720,1719,1704,1643,1693,1700,1697,1696,1967,1673,1716,1699,1679,1708,1745,1670,1723,1687,1716,1546,1701,1692,1968,1679,1742,1712,2093,1682,1710,1681,1709,1718,1697,1715,1730,1713,1680,1729,1617,1678,1735,1726,1734,1691,1717,1700,1716,1667,1691,1677,1702,1706,1671,
63,1894,1915,1713,1892,1684,1728,1673,1675,1660,1703,1715,1676,1639,1629,1681,1622,1682,1704,1730,1712,1655,1656,1663,1727,1644,1678,1686,1684,1679,1668,1673,1696,1713,1678,1716,1722,1686,1667,1654,1709,1676,1714,1682,1672,1973,1683,1679,2068,1702,1707,1736,1658,1728,1680,1574,1649,1670,1669,1718,1710,1682,1682,2079,1678,1669,1720,1666,1708,1682,1711,1658,1680,1708,1620,1670,1719,1710,1711,1669,1684,1728,1683,1667,1711,1708,1733,1666,1710,
64,1686,1691,1662,1683,1670,1679,1663,1666,1669,1662,1666,1659,1664,1629,1662,1624,1696,1673,1678,1666,1670,1646,1702,1671,1649,1655,1671,1668,1706,1686,1662,1668,1664,1657,1655,1658,1666,1720,1636,1662,1681,1662,1664,1690,1663,1668,1687,1675,1668,1690,1673,1666,1673,1668,1534,1688,1713,1688,1645,1694,1668,1710,1678,2036,1661,1671,1707,1658,1670,1722,1680,1656,1661,1604,1658,1696,1666,1690,1706,1709,1677,1671,1656,1663,1647,1679,1714,1658,
65,1657,1673,1665,1679,1649,1664,1648,1653,1639,1687,1666,2015,1654,1648,1646,1633,1648,1659,1665,1664,1668,1629,1645,1664,1640,1936,1651,1648,1676,1666,1652,1707,1663,1938,1653,1736,1677,1645,1646,1661,1663,1665,1685,1672,1665,1650,1675,1669,1692,1646,1663,1654,1668,1650,1525,1639,1679,1672,1688,1641,1648,1681,1669,1661,2044,1740,1648,1652,1651,1665,1670,1963,1680,1870,1959,1666,1665,1715,1660,1647,1663,1652,1642,1660,1671,1665,1658,1645,
66,1684,1707,1699,1742,1660,1717,1681,1684,1673,1731,1699,1744,1683,1653,1659,1641,1683,1682,1717,1718,1688,1645,1657,1723,1658,1731,1666,1660,1692,1700,1682,1744,1699,1731,1710,1741,1758,1657,1676,1701,1684,1700,1708,1701,1724,1661,1727,1718,1738,1695,1720,1668,1722,1661,1575,1643,1700,1701,1725,1691,1659,1709,1720,1671,1740,2145,1661,1687,1663,1718,1690,1741,1727,1659,1732,1738,1718,1773,1675,1664,1717,1662,1661,1701,1695,1716,1696,1708,
67,1678,1672,1679,1681,1662,1692,1698,1700,1670,1698,1682,1653,1662,1611,1665,1615,1910,1675,1695,1679,1690,1651,1937,1693,1640,1657,1666,1665,1780,1686,1699,1662,1682,1658,1685,1696,1676,1890,1651,1678,1678,1681,1686,1710,1665,1664,1706,1662,1663,1689,1675,1696,1695,1665,1549,1970,1681,1710,1651,1683,1664,1718,1666,1707,1648,1661,2026,1680,1665,1703,1680,1658,1694,1613,1650,1729,1682,1700,1686,2015,1695,1666,1651,1678,1652,1698,1732,1677,
68,1680,1686,1671,1712,1638,1697,1665,1670,1663,1702,1673,1651,1644,1599,1632,1600,1687,1715,1699,1685,1639,1630,1658,1701,1623,1648,1639,1636,1680,1684,1666,1649,1671,1648,1687,1714,1657,1671,1655,1668,1647,1672,1670,1680,1721,1637,1659,1705,1693,1685,1684,1661,1703,1635,1546,1656,1640,1681,1671,1674,1636,1697,1708,1658,1652,1687,1680,2028,1637,1685,1652,1647,1704,1619,1647,1698,1687,1712,1646,1678,1699,1640,1630,1667,1640,1701,1633,1682,
69,1683,1693,1670,1676,1960,1685,1639,1645,1650,1695,1672,1658,1664,1613,1929,1605,1646,1659,1686,1679,1678,1635,1659,1677,1653,1644,1969,1958,1691,1714,1644,1656,1673,1643,1671,1676,1651,1649,1622,1669,1687,1672,1633,1710,1677,1963,1688,1679,1649,1681,1687,1688,1676,1973,1533,1641,1671,1707,1663,1675,1963,1715,1682,1670,1651,1663,1665,1637,1977,1693,1705,1644,1688,1604,1648,1706,1680,1671,1654,1667,1684,1973,1647,1669,1663,1685,1666,1660,
70,1731,1727,1733,1726,1695,1686,1724,1728,1725,1713,1738,1673,1676,1623,1690,1616,1705,1691,1686,1683,1706,1661,1671,1680,1666,1668,1697,1696,1703,1701,1725,1711,1737,1669,1679,1732,1693,1704,1665,1732,1688,1733,1727,1710,1728,1695,1718,1708,1721,1727,1678,1694,1682,1693,1537,1686,1702,1712,1691,1716,1693,1730,1711,1722,1665,1718,1703,1685,1693,2144,1698,1665,1709,1621,1656,1732,1683,1726,1721,1754,1683,1694,1698,1731,1708,1688,1702,1665,
71,1674,1673,1672,1684,1701,1680,1668,1671,1675,1681,1673,1678,1649,1665,1693,1663,1677,1681,1679,1699,1699,1669,1677,1675,1641,1662,1707,1701,1710,1678,1670,1677,1669,1665,1667,1709,1679,1682,1643,1668,1724,1670,1702,1711,1651,1699,1697,1656,1678,1701,1672,1703,1677,1705,1568,1679,1720,1712,1667,1700,1700,1713,1658,1680,1670,1690,1680,1652,1705,1698,2111,1668,1667,1610,1665,1673,1698,1679,1711,1686,1680,1706,1659,1667,1671,1682,1708,1658,
72,1658,1669,1663,1681,1643,1674,1648,1651,1640,1685,1667,1950,1664,1658,1643,1642,1652,1667,1675,1678,1663,1627,1655,1672,1636,1983,1645,1641,1663,1657,1649,1711,1664,1980,1667,1735,1684,1646,1651,1662,1681,1664,1687,1672,1665,1643,1680,1680,1713,1640,1668,1655,1672,1643,1535,1646,1686,1672,1689,1633,1642,1680,1680,1656,1963,1741,1658,1647,1644,1665,1668,2029,1679,1826,1936,1669,1679,1721,1671,1657,1671,1646,1636,1662,1671,1674,1660,1652,
73,1674,1673,1689,1730,1688,1716,1700,1704,1656,1974,1692,1686,1669,1616,1685,1605,1726,1678,1716,1702,1684,1641,1672,1716,1632,1680,1690,1684,1684,1736,1700,1698,1690,1681,1707,1756,1690,1662,1670,1691,1670,1691,1697,1720,1716,1687,1677,1707,1726,1685,1696,1676,1717,1688,1551,1678,1655,1720,1726,1681,1685,1729,1708,1661,1680,1727,1694,1704,1688,1709,1667,1679,2088,1639,1681,1777,1705,1742,1662,1693,1716,1690,1662,1693,1669,1717,1670,1701,
74,1626,1625,1637,1646,1603,1611,1622,1627,1603,1645,1639,1860,1615,1596,1600,1589,1616,1604,1616,1602,1606,1574,1589,1612,1594,1825,1604,1601,1627,1605,1625,1641,1636,1830,1600,1674,1628,1613,1614,1635,1616,1637,1645,1609,1626,1603,1615,1620,1628,1594,1615,1599,1615,1602,1494,1601,1609,1609,1644,1589,1602,1617,1620,1604,1870,1659,1613,1619,1604,1621,1610,1826,1639,1953,1851,1629,1603,1643,1609,1616,1612,1606,1593,1635,1623,1614,1612,1597,
75,1655,1670,1661,1680,1646,1663,1640,1646,1632,1685,1663,1947,1655,1646,1644,1633,1650,1653,1663,1666,1661,1619,1646,1661,1635,1936,1649,1646,1667,1659,1645,1705,1659,1941,1644,1719,1675,1646,1648,1658,1661,1661,1672,1669,1666,1648,1657,1670,1691,1640,1661,1649,1665,1648,1523,1641,1669,1669,1687,1634,1647,1678,1670,1658,1959,1732,1650,1647,1648,1656,1665,1936,1681,1851,2009,1656,1667,1678,1651,1650,1662,1648,1637,1656,1670,1664,1658,1642,
76,1702,1696,1710,1767,1705,1732,1674,1675,1684,1772,1712,1666,1675,1642,1699,1638,1756,1682,1733,1724,1696,1658,1709,1732,1674,1666,1709,1702,1736,1745,1671,1700,1712,1666,1722,1730,1698,1715,1677,1705,1692,1710,1663,1730,1730,1704,1713,1717,1689,1712,1736,1672,1730,1705,1566,1704,1704,1728,1732,1707,1701,1735,1719,1696,1666,1738,1729,1698,1706,1732,1673,1669,1777,1629,1656,2081,1725,1754,1691,1731,1733,1708,1659,1707,1677,1737,1697,1716,
77,1685,1673,1667,1725,1679,1836,1688,1689,1709,1699,1669,1703,1656,1654,1676,1661,1770,1690,1799,2146,1707,1650,1673,1808,1622,1681,1685,1680,1704,1713,1688,1713,1666,1681,1793,1721,1670,1678,1641,1662,1792,1666,1710,1721,1692,1678,1687,1706,1744,1704,1787,1830,1808,1679,1568,1672,1687,1720,1686,1699,1676,1726,1710,1666,1665,1718,1682,1687,1680,1683,1698,1679,1705,1603,1667,1725,2159,1704,1674,1687,1796,1681,1635,1661,1654,1802,1678,1792,
78,1698,1700,1694,1736,1669,1743,1765,1768,1712,1738,1696,1721,1651,1660,1664,1645,1723,1715,1739,1703,1686,1659,1685,1724,1642,1689,1671,1667,1706,1725,1762,1734,1693,1688,1710,1789,1714,1691,1670,1691,1676,1694,1724,1718,1731,1667,1712,1708,1764,1683,1705,1670,1724,1669,1583,1689,1714,1717,1687,1680,1668,1734,1711,1690,1715,1773,1700,1712,1671,1726,1679,1721,1742,1643,1678,1754,1704,2190,1710,1716,1739,1671,1650,1693,1670,1740,1689,1714,
79,1691,1678,1697,1699,1654,1663,1664,1666,1694,1671,1699,1663,1657,1812,1647,1776,1678,1663,1658,1671,1674,1654,1658,1649,1612,1666,1656,1649,1671,1674,1662,1677,1699,1665,1644,1712,1666,1683,1632,1694,1675,1700,1723,1687,1678,1649,1693,1667,1678,1666,1649,1687,1650,1651,1560,1680,1922,1683,1655,1673,1648,1691,1669,1706,1660,1675,1686,1646,1654,1721,1711,1671,1662,1609,1651,1691,1674,1710,2097,1701,1656,1656,1638,1696,1685,1658,1684,1638,
80,1697,1690,1695,1696,1664,1701,1716,1719,1690,1701,1699,1655,1664,1613,1666,1616,1910,1695,1701,1684,1699,1663,1940,1699,1640,1657,1668,1667,1783,1690,1718,1662,1699,1658,1692,1731,1678,1891,1653,1694,1681,1696,1707,1709,1684,1666,1706,1681,1678,1691,1682,1700,1702,1666,1556,1976,1685,1709,1651,1685,1666,1717,1684,1709,1647,1664,2015,1678,1667,1754,1686,1657,1693,1616,1650,1731,1687,1716,1701,2093,1701,1667,1654,1693,1667,1704,1733,1683,
81,1670,1692,1680,1720,1680,2044,1679,1684,1645,1722,1680,1667,1650,1654,1678,1658,1719,1697,2047,1799,1672,1666,1686,1989,1656,1669,1684,1684,1690,1719,1681,1693,1678,1669,1908,1722,1690,1671,1655,1676,1770,1679,1657,1683,1702,1681,1713,1724,1709,1699,1961,1771,1990,1682,1577,1679,1686,1683,1683,1694,1682,1700,1728,1677,1663,1717,1695,1699,1684,1683,1680,1671,1716,1612,1662,1733,1796,1739,1656,1701,2069,1682,1643,1675,1654,2050,1682,1962,
82,1685,1694,1670,1679,1960,1686,1640,1643,1652,1695,1673,1660,1663,1613,1930,1606,1647,1658,1686,1680,1678,1637,1659,1676,1654,1646,1967,1956,1692,1712,1642,1658,1675,1645,1670,1676,1652,1652,1622,1669,1692,1672,1635,1712,1678,1961,1689,1680,1651,1681,1687,1685,1675,1972,1532,1641,1673,1709,1664,1675,1960,1716,1683,1671,1652,1662,1666,1640,1973,1694,1706,1646,1690,1606,1648,1708,1681,1671,1656,1667,1682,1980,1649,1671,1664,1685,1665,1660,
83,1674,1688,1699,1666,1653,1643,1642,1645,1644,1659,1700,1649,1637,1597,1661,1586,1643,1657,1643,1638,1676,1672,1642,1642,1666,1637,1652,1651,1681,1669,1641,1673,1699,1638,1627,1650,1642,1647,1637,1693,1642,1696,1642,1652,1657,1650,1665,1663,1625,1667,1637,1638,1644,1647,1520,1635,1666,1650,1679,1660,1648,1667,1667,1656,1642,1661,1651,1630,1647,1698,1659,1636,1662,1593,1637,1659,1635,1650,1638,1654,1643,1649,1998,1694,1685,1649,1671,1627,
84,1723,1721,1993,1725,1672,1678,1688,1690,1700,1681,2001,1666,1679,1609,1682,1604,1671,1680,1678,1664,1668,1688,1660,1676,1673,1662,1671,1672,1691,1682,1687,1698,1995,1663,1672,1691,1654,1675,1679,2005,1673,2003,1684,1671,1718,1671,1681,1709,1647,1679,1673,1664,1676,1667,1538,1661,1676,1669,1823,1678,1669,1691,1711,1663,1660,1701,1678,1667,1669,1731,1667,1662,1693,1635,1656,1707,1661,1693,1696,1693,1675,1671,1694,2012,1877,1681,1698,1662,
85,1692,1713,1875,1696,1667,1652,1665,1666,1672,1673,1878,1678,1654,1607,1677,1602,1643,1676,1655,1657,1671,1666,1649,1653,1663,1672,1666,1666,1673,1683,1664,1696,1874,1672,1647,1684,1639,1645,1645,1874,1659,1876,1675,1667,1698,1665,1679,1706,1650,1669,1648,1639,1655,1663,1522,1637,1679,1668,1902,1668,1665,1677,1708,1647,1671,1695,1652,1640,1663,1708,1671,1671,1669,1623,1670,1677,1654,1670,1685,1667,1654,1664,1685,1877,1989,1660,1710,1642,
86,1674,1697,1684,1721,1683,2043,1680,1683,1650,1721,1685,1670,1653,1657,1681,1659,1724,1698,2044,1805,1675,1666,1689,1988,1658,1673,1686,1686,1692,1721,1681,1697,1683,1673,1907,1723,1691,1673,1655,1681,1774,1683,1659,1686,1707,1682,1713,1729,1711,1700,1963,1774,1990,1684,1581,1682,1690,1686,1687,1696,1683,1702,1733,1679,1665,1716,1698,1701,1685,1688,1682,1674,1717,1614,1664,1737,1802,1740,1658,1704,2050,1685,1649,1681,1660,2066,1684,1963,
87,1671,1676,1698,1670,1666,1682,1655,1659,1683,1690,1701,1658,1636,1636,1664,1625,1715,1687,1684,1678,1693,1640,1721,1672,1659,1660,1668,1667,1775,1686,1655,1683,1698,1660,1667,1666,1672,1725,1634,1699,1705,1699,1675,1706,1657,1666,1696,1662,1663,1700,1668,1666,1672,1666,1529,1709,1696,1703,1709,1697,1664,1706,1666,1714,1658,1696,1732,1633,1666,1702,1708,1660,1670,1612,1658,1697,1678,1689,1684,1733,1682,1665,1671,1698,1710,1684,2031,1654,
88,1659,1677,1660,1701,1660,1958,1666,1668,1645,1707,1661,1649,1635,1655,1659,1656,1701,1674,1960,1794,1656,1641,1667,2007,1636,1651,1662,1661,1674,1693,1665,1690,1659,1653,1916,1709,1674,1652,1639,1662,1760,1659,1648,1671,1687,1659,1681,1707,1692,1688,1965,1756,2009,1658,1567,1658,1673,1673,1668,1679,1659,1671,1710,1658,1645,1708,1677,1682,1660,1665,1658,1652,1701,1597,1642,1716,1792,1714,1638,1683,1962,1660,1627,1662,1642,1963,1654,2030,

#unshared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,
1,0,269,628,310,662,837,744,751,812,808,624,834,725,863,669,887,820,750,780,846,752,877,754,775,720,741,664,663,759,781,745,766,633,742,779,893,799,707,714,625,715,628,831,804,341,664,750,360,955,677,744,792,770,678,1116,839,785,788,726,668,663,766,350,723,789,836,729,727,670,741,822,772,799,760,758,736,848,853,774,758,788,669,709,625,664,777,748,771,
2,269,0,611,449,629,770,731,742,821,781,605,779,706,812,634,838,835,713,711,847,703,804,719,710,649,696,631,630,714,700,730,729,614,697,728,880,748,724,741,606,684,607,824,785,304,629,707,293,904,662,685,773,705,633,1105,826,740,779,667,649,626,739,285,690,734,767,718,692,627,726,801,727,778,739,705,725,849,826,777,749,721,628,658,606,599,708,715,712,
3,628,611,0,688,650,783,698,705,746,736,26,780,629,821,627,839,784,742,726,840,702,789,704,725,618,693,652,645,699,685,693,694,47,688,711,863,769,697,632,37,687,28,817,766,667,648,680,676,925,755,726,760,724,662,1082,789,731,756,360,746,649,716,674,733,735,768,689,707,658,699,788,724,731,700,708,682,846,823,724,724,730,661,621,47,260,719,656,731,
4,310,449,688,0,748,811,810,825,860,764,688,852,777,883,743,903,790,788,756,830,800,953,810,759,788,769,750,747,833,837,815,764,697,766,765,855,819,761,738,691,767,694,895,852,441,748,790,430,925,751,736,828,756,756,1106,883,847,836,688,742,747,804,422,797,813,788,791,731,752,819,870,794,755,788,776,674,836,845,826,828,756,749,793,689,724,751,818,755,
5,662,629,650,748,0,725,734,741,796,672,646,756,611,775,71,809,798,744,668,780,656,843,670,685,610,685,22,21,653,589,729,732,647,686,671,865,743,703,688,643,605,648,889,644,701,16,624,690,889,693,650,684,686,36,1054,793,695,640,640,698,19,634,684,669,719,798,675,725,30,727,682,716,685,720,690,644,774,825,762,738,682,33,665,641,628,673,672,683,
6,837,770,783,811,725,0,805,814,875,761,779,809,786,830,726,834,801,807,79,609,803,932,761,206,757,772,725,720,800,720,804,805,786,771,342,896,798,810,777,778,586,785,902,839,796,727,729,751,836,806,255,651,213,731,1105,860,794,835,757,811,724,817,743,798,836,831,762,754,727,892,871,801,776,851,803,737,607,824,891,811,101,728,832,776,805,100,787,234,
7,744,731,698,810,734,805,0,29,782,722,690,842,727,887,743,911,820,726,754,840,730,901,708,757,764,755,738,741,693,733,23,816,697,758,753,893,745,707,736,689,703,692,809,802,771,740,702,784,861,793,792,802,756,750,1126,779,779,790,756,778,739,766,782,759,797,832,679,747,748,745,824,782,737,758,778,782,832,709,818,710,760,749,763,685,708,755,770,747,
8,751,742,705,825,741,814,29,0,799,727,699,849,732,898,754,924,827,731,765,851,737,916,715,766,773,762,741,744,700,738,28,831,708,765,758,894,750,708,747,696,718,699,818,811,782,743,715,795,874,800,801,805,763,755,1131,786,790,799,769,789,742,773,793,768,802,841,690,752,751,752,833,791,744,763,781,795,845,718,829,719,765,758,772,696,721,764,777,758,
9,812,821,746,860,796,875,782,799,0,892,740,874,797,915,813,939,898,856,890,872,814,995,842,889,816,847,800,803,809,825,785,860,749,844,867,965,873,795,830,741,783,750,829,860,861,804,858,892,885,861,884,892,886,802,1210,919,845,854,814,870,805,840,886,825,893,926,813,829,804,821,888,876,903,874,872,840,868,893,836,840,906,803,837,739,772,893,792,867,
10,808,781,736,764,672,761,722,727,892,0,732,796,705,849,671,879,754,788,704,842,736,941,730,697,724,707,666,669,775,649,721,766,741,710,691,811,753,773,720,727,741,734,849,718,767,668,750,758,849,781,736,794,690,668,1120,819,795,714,630,786,665,714,752,791,749,762,709,703,666,797,828,738,219,742,718,616,840,793,834,770,704,669,759,729,722,703,730,695,
11,624,605,26,688,646,779,690,699,740,732,0,776,623,823,623,841,782,740,724,838,700,787,700,725,616,687,650,643,695,685,687,694,41,684,711,863,765,695,630,27,681,22,819,760,667,646,678,676,923,749,722,764,724,660,1080,785,729,750,364,742,647,714,672,727,735,770,685,705,656,691,788,718,727,698,706,680,844,821,722,718,732,657,621,33,256,719,652,731,
12,834,779,780,852,756,809,842,849,874,796,776,0,737,823,755,873,904,852,820,850,776,965,814,823,754,251,756,757,807,807,837,758,783,246,821,851,799,829,768,777,747,780,819,842,845,758,776,824,845,887,814,860,814,762,1196,901,799,830,718,892,757,826,824,815,111,754,817,823,758,895,852,226,813,330,212,846,850,845,868,880,832,757,797,777,730,823,812,829,
13,725,706,629,777,611,786,727,732,797,705,623,737,0,770,608,808,769,749,725,811,705,856,685,722,661,640,607,612,710,658,724,731,636,633,710,876,708,682,641,614,672,631,848,711,772,615,645,767,906,746,703,743,721,619,1063,760,702,697,659,743,614,667,765,672,700,743,666,704,613,756,777,665,714,687,663,695,811,852,747,729,733,618,688,618,645,724,723,724,
14,863,812,821,883,775,830,887,898,915,849,823,823,770,0,786,156,881,857,779,867,823,964,829,782,791,712,771,780,856,810,894,779,830,707,770,904,828,834,787,818,764,821,992,861,884,779,757,851,946,892,771,811,777,779,1071,884,278,853,763,887,780,851,845,802,772,863,828,854,775,922,805,737,880,785,741,821,875,894,497,891,785,778,828,818,799,776,783,744,
15,669,634,627,743,71,726,743,754,813,671,623,755,608,786,0,812,791,749,669,783,667,832,655,680,589,686,77,72,660,602,742,715,624,687,672,876,754,702,669,620,604,625,892,653,706,75,621,693,888,702,651,683,685,93,1055,780,706,645,615,709,76,637,687,682,722,797,666,734,89,734,695,713,688,723,691,653,777,832,773,731,683,90,646,618,605,674,673,682,
16,887,838,839,903,809,834,911,924,939,879,841,873,808,156,812,0,887,891,787,869,865,974,833,788,809,756,801,808,864,824,914,827,852,753,780,944,854,844,805,838,782,841,1006,909,912,807,793,877,986,922,781,829,777,805,1081,894,372,901,785,915,806,895,873,826,816,901,834,866,805,950,823,783,916,813,781,843,875,938,583,899,791,806,864,842,823,786,819,756,
