#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,
22,1550,1035,1043,1035,1015,1006,996,1067,1033,1133,996,997,1035,1023,996,1010,811,1085,1036,1091,1021,1562,990,1008,1016,1012,1041,1002,1092,982,995,1035,1009,1066,998,1038,1016,1043,1057,1002,1073,1026,1087,1055,1053,1069,1079,1073,1082,1053,983,1088,1006,989,1052,1548,1093,1019,1012,1020,995,1005,1545,1090,1081,992,1031,1548,1033,1071,985,1050,1078,1017,1056,991,991,1039,989,1059,1078,1541,995,1046,1542,1131,1544,1055,1090,995,998,1076,1072,1057,1075,1017,998,1036,1067,1016,1062,1067,1112,1006,1091,1052,1081,1538,1079,1102,1058,996,991,1036,1050,996,997,1001,1037,1010,996,1005,996,997,988,1535,998,1007,1017,1073,1005,992,1087,1066,1098,1046,1075,992,1057,1083,1027,1072,1085,1093,1535,1051,1068,1070,1031,1063,1058,1008,1035,1081,1005,1094,865,1005,1053,1031,1057,1063,1534,1003,1034,1007,1087,1534,1051,1094,1019,995,1010,1032,1091,995,994,1217,1012,1058,1012,1534,1071,1045,1531,1017,1028,1045,999,1057,1092,1102,1009,1083,996,1007,1075,997,1032,1056,1042,1033,1005,1002,1045,994,1009,1051,1527,1034,1068,1004,1081,1003,1130,1009,781,1033,1024,994,1001,1033,1069,1076,1086,1014,993,1528,1003,1025,1062,1089,1086,991,
23,989,915,980,1016,1030,1029,1016,983,913,988,1027,1025,914,921,1016,926,789,982,914,999,1030,990,1421,1027,940,1028,947,1026,1000,1010,1016,1002,1036,977,1017,983,1031,974,982,1024,974,926,978,950,963,970,998,1008,993,996,1036,998,1029,1034,995,990,1001,1015,1020,922,1015,1025,991,998,982,1013,944,991,917,970,1023,975,992,1022,942,1011,1013,956,1020,987,992,990,1019,977,991,981,991,959,996,1014,1024,962,972,961,974,1023,1016,939,973,1011,966,964,999,1026,998,974,989,991,987,980,981,1016,1079,917,919,1025,1017,1031,918,1026,1014,1027,1033,1017,1031,991,1018,1030,1030,968,1020,1016,1000,968,989,994,941,1015,993,960,921,961,999,992,991,1013,986,976,929,983,965,1017,917,986,1033,987,887,1015,970,926,972,957,989,1033,917,1027,1002,989,964,983,1020,1039,1016,915,982,1017,1016,980,1013,993,1026,989,979,1014,990,930,1021,959,1019,980,965,974,1033,1000,1018,1031,970,1020,915,979,978,917,1017,968,979,1022,927,975,990,925,981,1027,981,1014,980,1013,775,927,936,1019,1010,913,956,958,1000,1026,1017,991,1014,1024,986,984,998,1032,
24,1009,941,1004,1110,1503,1130,1118,1003,939,1016,1206,1156,940,941,1118,974,787,1010,940,1021,1153,1008,1027,1552,963,1309,958,1153,1022,1105,1119,1089,1291,1035,1125,982,1173,996,975,1186,1009,967,985,976,970,1019,1028,1054,1010,1052,1126,1020,1136,1124,1051,1007,1023,1111,1152,942,1117,1247,1008,1020,1018,1116,1007,1008,941,990,1115,982,1029,1123,973,1115,1117,966,1172,998,1029,1008,1207,981,1009,1016,1009,967,1019,1116,1220,977,989,978,1024,1146,1117,1007,1038,1121,997,998,1033,1211,1020,1023,994,1008,1006,1016,988,1116,1064,940,952,1226,1116,1236,941,1533,1114,1139,1254,1115,1128,1008,1116,1160,1137,987,1181,1115,1023,992,1026,1040,968,1114,1053,1011,943,1017,1019,1027,1008,1052,998,1011,959,999,1004,1132,940,1013,1233,1020,979,1122,1027,959,968,1009,1008,1243,940,1140,1023,1008,972,1013,1202,1217,1150,938,1015,1115,1114,1000,1116,1051,1167,1006,981,1075,1007,974,1151,985,1178,973,992,1017,1142,1024,1116,1260,997,1117,940,986,979,940,1130,1080,984,1223,954,983,1007,961,996,1254,1013,1127,1015,1123,756,968,957,1118,1199,939,969,1011,1022,1139,1116,1008,1127,1153,999,1009,1022,1198,
25,1016,1113,1016,982,962,963,955,1008,1111,1008,961,935,1112,1107,956,1110,792,1016,1109,996,971,1016,940,963,1481,964,1088,964,997,947,956,988,967,996,968,984,969,1025,998,971,1019,1124,1017,1051,1011,999,985,1018,1013,977,951,999,967,955,979,1017,999,979,966,1104,955,962,1015,998,1002,956,1088,1015,1113,1029,945,991,991,973,1107,954,956,1050,967,1018,991,1016,962,975,1016,1008,1016,1006,996,954,958,1031,1027,1039,997,972,956,1077,1005,978,1045,1016,999,969,998,999,1013,1016,1015,1030,984,956,975,1110,1130,963,956,961,1111,963,954,971,962,955,950,1016,955,966,972,1029,976,952,1001,1037,1017,1007,1072,955,979,1047,1103,1023,995,1013,1016,994,1023,1024,1081,1011,1026,972,1111,1004,965,1016,827,968,998,1126,996,1041,1018,966,1114,971,1000,1018,1017,1010,975,955,976,1111,1009,955,957,1043,972,979,984,1020,995,987,1020,1102,970,1030,963,1000,1018,1019,975,1001,957,963,1016,957,1114,986,972,1113,969,1055,971,958,1118,991,1019,1126,996,962,1005,967,1015,972,772,1128,1118,958,957,1110,1051,1050,1001,972,955,1019,966,970,1005,1014,1002,963,
26,1012,947,1014,1122,1299,1142,1128,1011,944,1021,1223,1154,947,950,1129,967,796,1014,947,1025,1152,1012,1028,1309,964,1531,966,1160,1026,1113,1130,1100,1278,1037,1136,985,1178,979,978,1195,1021,967,1000,986,978,1025,1035,1062,1015,1043,1124,1025,1146,1124,1042,1011,1027,1119,1159,953,1128,1266,1015,1025,1020,1126,1008,1013,945,1000,1120,987,1038,1134,973,1122,1124,975,1179,1011,1038,1010,1212,990,1012,1020,1012,975,1026,1128,1219,987,1000,989,1034,1150,1128,996,1047,1123,1002,983,1044,1211,1025,1009,1002,1011,1017,1015,991,1129,1059,947,956,1225,1128,1249,948,1303,1126,1147,1287,1128,1131,1010,1128,1183,1144,996,1157,1115,1027,1006,1030,1044,974,1122,1046,1018,954,1008,1023,1029,1011,1055,1001,1018,960,1003,1010,1137,949,1019,1238,1023,985,1122,1017,960,976,1011,1012,1259,947,1148,1026,1012,971,1013,1176,1216,1157,945,1015,1126,1124,982,1123,1044,1153,1009,995,1076,1010,977,1161,997,1166,976,987,1033,1142,1027,1129,1286,1003,1129,945,988,988,946,1134,1057,992,1218,965,989,1011,963,999,1283,1020,1124,1020,1130,765,964,961,1128,1191,944,978,1012,1025,1141,1126,1011,1125,1154,1003,1015,1027,1214,
27,1043,1082,1027,983,962,969,959,1017,1081,1022,962,942,1081,1064,959,1089,804,1034,1080,1008,971,1041,947,958,1088,966,1508,967,1008,948,960,988,960,1008,966,994,971,1018,1020,976,1031,1080,1036,1056,1017,1016,987,1022,1023,981,948,1005,963,957,982,1043,1011,976,977,1064,958,959,1044,1009,1028,959,1048,1043,1081,1044,946,1012,990,981,1082,956,957,1032,967,1051,989,1044,963,989,1046,1024,1046,1015,1009,959,966,1063,1041,1053,1013,976,959,1063,1017,975,1069,1019,1014,967,1009,1006,1034,1046,1031,1047,1004,960,973,1084,1091,962,960,967,1087,958,958,970,961,959,947,1046,959,970,970,1044,982,952,1009,1042,1031,1012,1071,958,983,1059,1065,1036,1007,1032,1047,990,1054,1036,1060,1023,1036,973,1087,1008,965,1033,823,966,1002,1082,1017,1057,1046,963,1087,972,1011,1046,1029,1023,985,951,976,1084,1022,957,959,1062,971,983,976,1046,1013,986,1045,1083,967,1043,970,1019,1029,1046,974,1009,958,956,1038,959,1086,1000,986,1084,963,1027,987,954,1073,1010,1046,1081,1020,959,1029,964,1029,976,779,1081,1083,956,961,1082,1061,1060,1008,973,954,1047,964,974,1012,1030,1009,952,
28,1003,940,1015,1105,1152,1206,1154,1007,938,1018,1148,1122,938,943,1153,962,798,1013,939,1017,1233,1002,1026,1153,964,1160,967,1516,1018,1154,1154,1115,1173,1051,1208,974,1139,978,968,1158,1015,956,993,975,978,1030,1024,1060,1017,1036,1142,1020,1210,1157,1036,1003,1020,1148,1232,944,1156,1174,1004,1018,1014,1155,978,1003,941,989,1143,988,1024,1176,968,1151,1153,967,1139,1005,1024,1002,1156,982,1004,1018,1004,972,1018,1153,1157,983,988,981,1031,1187,1156,991,1047,1175,996,985,1038,1165,1018,1005,999,1003,1016,1013,991,1155,1073,941,949,1161,1155,1172,942,1151,1151,1213,1142,1154,1153,1002,1157,1132,1204,987,1131,1171,1022,990,1021,1037,967,1154,1038,1011,944,994,1018,1019,1004,1058,994,1016,961,994,1011,1181,941,1016,1170,1013,972,1166,1007,960,971,1001,1003,1174,940,1214,1020,1003,963,1009,1140,1152,1191,938,1005,1156,1158,980,1165,1036,1113,1002,979,1070,1002,971,1209,984,1122,967,995,1011,1207,1021,1157,1159,998,1158,940,985,978,940,1183,1046,982,1161,954,991,1002,958,992,1163,1013,1168,1019,1163,757,966,959,1153,1143,939,978,1000,1019,1182,1154,1004,1167,1196,992,1005,1020,1139,
29,1095,986,1083,1048,1024,1025,1009,1081,984,1091,1011,1006,986,991,1010,987,794,1059,987,1529,1027,1092,1000,1022,997,1026,1008,1018,1545,992,1011,1047,1021,1057,1017,1081,1028,1016,1043,1028,1088,994,1072,1049,1041,1055,1101,1052,1082,1027,999,1515,1018,1003,1027,1088,1527,1039,1022,992,1010,1023,1091,1538,1078,1012,1003,1091,986,1050,1007,1040,1101,1024,1010,1008,1010,1011,1016,1066,1102,1089,1013,1077,1091,1089,1091,1038,1519,1009,1008,1025,1047,1055,1060,1025,1011,1014,1054,1028,1042,1038,1099,1021,1534,1013,1064,1090,1081,1072,1042,1012,1016,989,998,1013,1011,1020,989,1022,1010,1025,1020,1010,998,1088,1010,1022,1028,1045,1028,1005,1516,1036,1088,1067,1027,1009,1030,1049,992,1070,1515,1086,1090,1063,1055,1086,1003,1096,1051,1026,986,1113,1023,1082,872,1024,1016,999,1051,1058,1089,1025,986,1025,1517,1089,1033,1084,1033,1011,1036,985,1083,1009,1011,1045,1028,1031,1022,1089,1096,1065,1088,1000,1038,1035,1020,1042,1083,1076,1023,1512,1011,1017,1073,1011,985,1040,1074,985,1028,999,1078,1009,990,1035,1090,997,1068,1019,1075,1024,1085,1031,768,1003,1007,1010,1029,985,1038,1061,1527,1020,1008,1090,1024,1036,1101,1086,1526,1009,
30,984,930,1007,1067,1102,1171,1149,991,928,994,1117,1087,929,923,1148,938,774,980,929,989,1166,982,1010,1105,947,1113,948,1154,992,1444,1148,1076,1117,1013,1166,970,1106,973,975,1104,974,935,980,958,974,993,998,1055,1002,1018,1116,990,1173,1133,1019,984,992,1135,1162,924,1150,1121,984,992,991,1144,964,984,929,972,1108,969,999,1164,941,1142,1143,958,1111,987,998,984,1113,980,985,993,985,970,988,1147,1114,960,973,960,998,1154,1149,966,1023,1129,974,971,1011,1116,991,995,994,984,1006,983,972,1148,1041,930,927,1114,1150,1110,929,1101,1148,1170,1122,1148,1126,984,1151,1101,1163,970,1100,1203,993,979,1000,1011,945,1145,1019,980,923,968,989,1002,984,1019,984,976,934,978,980,1165,930,1003,1123,996,963,1149,997,931,965,982,983,1108,930,1171,991,983,969,992,1093,1116,1165,928,993,1149,1145,967,1153,1018,1089,982,980,1067,983,946,1169,971,1101,971,974,981,1159,991,1152,1112,974,1153,930,968,975,930,1159,1017,978,1117,935,970,983,931,980,1109,992,1152,994,1132,758,943,936,1147,1101,930,959,978,993,1163,1149,984,1151,1150,968,982,994,1122,
31,996,929,1006,1084,1123,1160,1471,999,927,999,1131,1099,928,934,1474,946,782,995,928,1012,1154,995,1016,1119,956,1130,960,1154,1011,1148,1484,1077,1132,1021,1158,991,1113,986,980,1123,994,940,987,971,983,1009,1020,1061,1007,1026,1127,1008,1177,1135,1025,994,1015,1122,1160,936,1471,1129,996,1012,1013,1465,973,994,928,984,1117,981,1019,1164,955,1463,1463,961,1117,991,1019,993,1115,1001,995,999,995,977,1012,1467,1127,966,983,978,1010,1154,1469,969,1019,1139,988,978,1025,1120,1012,1006,989,995,1016,993,982,1467,1061,928,934,1128,1464,1127,930,1118,1466,1158,1126,1465,1130,994,1466,1118,1157,981,1106,1160,1013,983,1012,1034,962,1455,1028,996,936,976,1009,1009,996,1034,992,990,949,999,994,1161,930,1005,1132,1006,965,1150,1012,943,981,995,996,1130,928,1156,1012,996,977,997,1115,1125,1167,926,1009,1463,1458,979,1145,1026,1094,997,1000,1066,996,958,1164,981,1112,979,985,996,1165,1012,1462,1119,986,1463,928,977,994,927,1148,1030,999,1125,945,984,997,943,991,1121,1011,1153,1001,1134,758,951,943,1459,1108,927,968,986,1010,1160,1462,996,1152,1155,991,998,1012,1127,
32,1036,971,1036,1071,1093,1101,1077,1035,969,1055,1082,1066,970,967,1077,978,800,1043,967,1044,1112,1035,1002,1089,988,1100,988,1115,1047,1076,1077,1554,1087,1071,1096,1007,1087,1000,996,1098,1029,983,1038,997,1005,1059,1051,1089,1032,1043,1065,1045,1098,1064,1044,1037,1048,1097,1114,969,1078,1091,1038,1047,1047,1077,1003,1035,970,1024,1061,1008,1054,1098,994,1078,1078,993,1066,1037,1053,1035,1080,1011,1035,1054,1035,1003,1045,1076,1087,1004,1021,1015,1065,1094,1080,1003,1072,1096,1025,1004,1078,1086,1046,1026,1052,1034,1056,1053,1022,1078,1044,969,980,1086,1078,1096,969,1091,1076,1094,1076,1078,1062,1034,1080,1078,1102,1019,1068,1070,1048,1021,1047,1070,998,1077,1041,1037,970,1032,1045,1045,1035,1073,1014,1032,984,1028,1034,1098,971,1044,1099,1040,922,1095,1029,986,1007,1025,1034,1099,971,1095,1046,1034,993,1053,1088,1079,1105,969,1036,1074,1073,1018,1119,1040,1069,1034,1013,1083,1032,991,1122,1012,1061,992,1027,1047,1097,1047,1075,1090,1031,1076,971,1018,1007,970,1108,1025,1010,1084,975,1006,1033,992,1031,1088,1045,1093,1053,1102,765,986,984,1074,1077,970,1005,1027,1047,1114,1074,1033,1093,1110,1024,1033,1048,1072,
33,1008,945,1010,1122,1292,1137,1129,1005,943,1022,1218,1168,944,948,1128,968,803,1017,945,1020,1157,1009,1036,1291,967,1278,960,1173,1021,1117,1132,1087,1535,1036,1139,985,1200,993,975,1225,1015,961,991,979,974,1021,1033,1049,1018,1056,1126,1018,1155,1124,1055,1008,1023,1114,1160,949,1131,1269,1010,1020,1016,1128,1003,1009,943,992,1116,988,1032,1141,977,1126,1128,966,1188,1008,1032,1008,1221,989,1009,1020,1009,970,1019,1129,1229,979,993,982,1031,1148,1131,1015,1042,1129,991,998,1040,1231,1020,1026,1001,1008,1009,1020,989,1131,1071,945,952,1233,1130,1251,946,1284,1127,1144,1237,1128,1137,1008,1130,1179,1145,990,1192,1116,1021,1001,1031,1036,971,1127,1053,1015,950,1016,1017,1029,1007,1056,1001,1017,957,1004,1010,1147,945,1017,1245,1025,993,1135,1031,968,972,1004,1009,1256,944,1146,1021,1009,974,1008,1210,1244,1156,943,1015,1130,1129,1003,1132,1052,1175,1007,992,1073,1008,969,1162,991,1186,973,993,1028,1138,1022,1131,1286,998,1132,943,988,989,944,1129,1078,991,1232,950,988,1008,967,998,1289,1015,1134,1019,1126,762,965,962,1128,1221,942,971,1017,1020,1149,1127,1008,1134,1159,1001,1017,1020,1224,
34,1065,981,1032,1034,1042,1033,1020,1037,982,1060,1024,1015,983,985,1021,988,810,1045,983,1053,1059,1066,977,1035,996,1037,1008,1051,1057,1013,1021,1071,1036,1512,1040,1012,1035,1019,1015,1034,1039,992,1028,1004,1033,1355,1056,1059,1053,1033,1014,1053,1034,1014,1035,1064,1055,1034,1052,984,1021,1040,1065,1054,1056,1019,994,1065,984,1045,1013,1020,1061,1035,1002,1017,1020,1004,1019,1046,1059,1065,1031,1011,1066,1060,1066,1022,1053,1020,1032,1021,1048,1030,1345,1037,1021,1001,1332,1070,1025,1033,1053,1042,1054,1027,1040,1066,1046,1066,1043,1022,1011,984,996,1029,1022,1037,986,1036,1020,1040,1023,1021,1015,1067,1022,1027,1037,1047,1026,1013,1054,1022,1051,1033,1012,1019,1035,1053,986,1038,1052,1048,1066,1040,1026,1045,1011,1032,1028,1038,984,1039,1036,1050,877,1033,1028,1001,1023,1026,1065,1039,984,1038,1053,1065,996,1035,1047,1032,1037,982,1027,1019,1018,1037,1028,1035,1027,1062,1020,1040,1063,998,1048,1016,1024,1016,1051,1048,1037,1051,1020,1037,1055,1021,983,1042,1006,983,1038,1014,1008,1032,976,1018,1063,1000,1027,1038,1054,1033,1064,1045,773,999,995,1020,1037,984,1012,1041,1053,1038,1018,1065,1033,1047,1034,1037,1053,1022,
35,998,942,1012,1089,1127,1201,1154,1006,941,1012,1134,1101,942,941,1154,952,778,993,941,1015,1196,998,1017,1125,968,1136,966,1208,1017,1166,1158,1096,1139,1040,1483,981,1125,977,976,1139,997,948,989,980,972,1022,1022,1066,1021,1024,1136,1018,1195,1136,1024,998,1019,1157,1180,941,1154,1131,1000,1018,1006,1155,980,998,941,992,1126,973,1022,1181,958,1152,1153,961,1131,1001,1022,999,1131,983,1000,1011,1000,967,1017,1152,1132,964,992,982,1020,1197,1154,972,1046,1183,991,974,1027,1137,1018,992,1002,999,1022,996,976,1154,1059,941,940,1130,1154,1130,942,1124,1152,1210,1135,1155,1145,999,1156,1131,1195,989,1125,1160,1020,996,1014,1028,962,1155,1024,997,940,976,1016,1013,998,1034,998,996,951,999,1000,1175,942,1007,1141,1010,970,1170,995,959,967,994,999,1137,942,1208,1018,999,963,1012,1123,1124,1176,940,1006,1155,1156,986,1180,1022,1114,999,977,1070,999,963,1184,985,1118,974,994,997,1205,1018,1158,1135,995,1159,942,976,977,941,1185,1041,981,1133,952,976,1000,957,975,1131,1011,1168,1012,1165,760,955,958,1158,1121,941,978,992,1017,1191,1156,998,1167,1177,996,1006,1018,1130,
36,1039,965,1038,987,981,977,990,1028,962,1040,982,979,963,975,991,971,792,1022,965,1078,986,1038,983,982,984,985,994,974,1081,970,991,1007,985,1012,981,1502,985,1006,1031,974,1053,965,1039,1022,1038,1020,1041,1021,1045,1014,978,1076,978,978,1015,1037,1081,991,977,974,990,980,1037,1081,1026,989,964,1037,965,1034,976,1029,1042,985,980,988,989,1013,978,1048,1042,1038,983,1065,1039,1040,1039,1032,1076,988,982,1009,1032,1016,1014,976,991,969,1016,989,1016,1020,1028,980,1080,1006,1026,1039,1042,1039,1030,990,979,965,971,982,990,984,966,981,990,979,986,990,970,1039,990,979,982,1032,992,976,1075,1010,1042,1026,995,989,1014,1021,974,1018,1073,1037,1038,1015,1018,1056,978,1432,1012,978,965,1062,989,1045,858,979,1013,984,1046,1025,1038,985,964,980,1075,1038,1029,1050,994,977,985,963,1025,988,990,1026,982,1017,987,1039,1069,1012,1039,973,993,1007,981,1030,1031,1029,983,1073,989,983,1031,991,963,1031,1062,963,981,979,1061,984,978,1033,1039,982,1045,980,1020,976,1041,990,768,981,978,988,977,962,1016,1027,1076,987,987,1039,977,990,1378,1041,1075,982,
37,1015,948,1007,1114,1173,1132,1110,1010,946,1025,1166,1142,947,950,1112,963,793,1026,947,1026,1150,1016,1031,1173,969,1178,971,1139,1028,1106,1113,1087,1200,1035,1125,985,1508,984,985,1181,1021,965,1007,986,989,1019,1021,1052,1030,1043,1114,1023,1134,1119,1044,1015,1026,1123,1153,950,1114,1180,1016,1026,1015,1110,1005,1016,946,993,1114,993,1025,1117,976,1109,1110,983,1163,1014,1025,1015,1162,986,1015,1021,1015,986,1024,1113,1179,988,995,994,1031,1125,1112,1001,1041,1110,993,994,1057,1212,1026,1012,1011,1014,1017,1022,996,1111,1055,947,962,1179,1114,1174,948,1167,1111,1124,1170,1112,1124,1014,1113,1178,1129,991,1170,1115,1028,997,1023,1037,973,1109,1044,1012,950,1012,1024,1020,1014,1054,1012,1019,966,1004,1016,1124,946,1022,1180,1017,968,1116,1019,965,978,1003,1015,1175,946,1125,1027,1015,973,1010,1200,1178,1141,944,1012,1112,1110,1003,1108,1041,1176,1015,992,1066,1016,977,1147,994,1169,982,993,1031,1136,1028,1114,1185,1009,1114,944,995,985,945,1104,1049,988,1169,954,992,1016,964,1014,1184,1012,1117,1019,1108,761,965,963,1112,1182,944,976,1011,1027,1128,1110,1016,1117,1152,1003,1014,1025,1149,
38,1044,999,1024,993,1000,984,986,1025,996,1030,979,982,999,998,986,1004,801,1031,999,1016,988,1043,974,996,1025,979,1018,978,1016,973,986,1000,993,1019,977,1006,984,1492,1037,988,1024,1021,1031,1036,1042,1024,1002,1028,1025,1026,992,1017,980,986,1029,1045,1019,998,984,1003,985,979,1047,1017,1040,985,1018,1046,1001,1041,983,1018,1004,988,1023,982,984,1033,979,1037,1005,1046,980,1021,1047,1027,1047,1040,1015,984,979,1049,1038,1041,1020,986,986,1028,1024,988,1042,1074,1017,991,1017,1050,1043,1047,1037,1055,1047,986,969,1000,1011,984,986,979,1001,996,984,978,976,985,985,1046,986,985,981,1037,1002,992,1017,1024,1032,1010,1032,983,1029,1034,1006,1063,1014,1033,1047,993,1029,1027,1007,1010,1028,985,1000,1036,987,1030,853,982,1047,1008,1048,1064,1048,981,1000,978,1020,1048,1063,1038,1025,983,995,998,1031,984,985,1060,988,1029,996,1046,1032,1005,1047,1011,990,1037,996,1039,1034,1044,981,1020,986,979,1031,986,999,1046,1018,999,984,1028,1021,977,998,1019,1047,1008,1041,978,1037,980,1033,996,775,1012,1008,986,994,998,1048,1063,1020,987,983,1046,980,997,1008,1045,1020,983,
39,1057,991,1033,985,975,974,980,1032,989,1030,969,976,990,982,981,985,796,1041,989,1039,977,1057,982,975,998,978,1020,968,1043,975,980,996,975,1015,976,1031,985,1037,1496,967,1046,999,1049,1012,1050,1030,1019,1033,1034,1038,985,1040,969,976,1039,1055,1041,986,981,985,980,974,1057,1043,1053,980,991,1056,989,1055,977,1038,1019,982,1004,979,980,1006,965,1040,1019,1057,965,1036,1058,1032,1058,1050,1040,980,964,1058,1052,1031,1023,977,982,992,1032,994,1033,1034,1031,974,1043,1032,1058,1059,1035,1066,1035,981,976,989,996,968,982,974,990,975,980,968,979,981,978,1058,982,979,977,1050,984,975,1043,1021,1058,1019,1020,980,1039,1025,985,1034,1041,1055,1059,1017,1051,1049,1002,1031,1019,976,989,1040,975,1057,847,970,1036,992,1057,1035,1060,976,989,969,1042,1060,1044,1037,993,979,989,988,1049,979,979,1040,990,1040,981,1059,1041,1007,1059,993,981,1025,976,1468,1032,1050,972,1039,980,973,1047,980,987,1033,1032,988,975,981,1035,965,987,1041,1059,989,1056,969,1061,969,1034,988,779,994,987,979,974,985,1030,1037,1044,983,977,1057,969,993,1032,1047,1042,979,
40,1003,955,1007,1123,1189,1129,1120,1010,953,1020,1200,1138,953,955,1120,978,794,1012,953,1027,1148,1002,1024,1186,971,1195,976,1158,1028,1104,1123,1098,1225,1034,1139,974,1181,988,967,1533,1008,968,1000,984,975,1020,1024,1061,1013,1028,1117,1028,1148,1116,1028,1000,1029,1118,1154,954,1122,1212,1002,1026,1011,1121,1001,1002,955,993,1114,981,1026,1136,976,1119,1120,969,1174,1003,1026,1002,1189,992,1003,1021,1003,970,1026,1119,1209,972,993,991,1023,1137,1119,1010,1039,1117,1013,989,1055,1198,1026,1021,1000,1002,1009,1015,986,1120,1060,953,957,1200,1120,1198,952,1181,1117,1139,1173,1120,1122,1001,1121,1171,1143,991,1180,1110,1030,1000,1026,1040,968,1120,1026,1018,957,1008,1026,1024,1002,1044,1009,1009,972,996,1016,1133,952,1017,1212,1020,973,1121,1022,970,968,1008,1003,1201,953,1139,1028,1003,973,1006,1192,1206,1136,951,1013,1122,1122,996,1127,1024,1173,1001,985,1065,1001,980,1151,1001,1182,967,999,1017,1135,1028,1125,1192,1001,1126,953,982,986,953,1131,1055,990,1200,961,981,1002,972,1000,1185,1005,1122,1022,1125,762,973,970,1124,1197,951,977,1013,1027,1135,1123,1002,1122,1141,993,1003,1028,1173,
41,1071,993,1084,1023,1013,994,995,1070,989,1076,995,995,992,1003,995,1011,808,1080,991,1087,1021,1073,974,1009,1019,1021,1031,1015,1088,974,994,1029,1015,1039,997,1053,1021,1024,1046,1008,1552,1019,1073,1047,1041,1047,1071,1044,1104,1034,975,1087,996,980,1035,1073,1090,1027,1016,1003,994,1013,1075,1087,1069,995,1010,1073,992,1079,981,1040,1075,1002,1021,992,994,1026,996,1142,1074,1072,1006,1061,1074,1071,1074,1042,1089,994,1000,1040,1078,1038,1051,1007,996,1035,1040,1014,1056,1036,1082,1005,1086,1033,1054,1073,1067,1081,1052,996,998,993,1013,1001,995,1012,994,1010,992,994,996,993,973,1072,994,1007,1016,1077,1002,983,1086,1039,1104,1048,1023,992,1035,1057,1005,1071,1083,1103,1072,1066,1063,1510,1016,1078,1056,1007,996,1073,1013,1096,858,1001,1042,1018,1055,1052,1073,1014,994,994,1084,1073,1041,1062,1035,1003,1011,992,1058,992,994,1053,1002,1035,1002,1073,1065,1040,1073,1028,1022,1051,1001,1046,1065,1081,1000,1084,995,1013,1061,994,990,1050,1052,992,1007,1007,1058,997,1008,1046,1072,1017,1081,1009,1068,999,1073,1004,770,1032,1014,994,1014,988,1047,1058,1082,1003,991,1071,999,1032,1071,1065,1085,994,
