Number of genomes	Core genome
31	1186	#
31	1185	#
31	1184	#
31	1186	#
31	1187	#
31	1188	#
31	1186	#
31	1187	#
31	1182	#
31	1184	#
31	1185	#
31	1186	#
31	1186	#
31	1186	#
31	1186	#
31	1186	#
31	1184	#
31	1184	#
31	1176	#
31	1186	#
31	1184	#
31	1181	#
31	1186	#
31	1184	#
31	1186	#
31	1185	#
31	1186	#
31	1188	#
31	1184	#
31	1185	#
31	1184	#
31	1175	#
31	1148	#
31	1181	#
31	1188	#
31	1182	#
31	1185	#
31	1182	#
31	1182	#
31	1186	#
31	1183	#
31	1186	#
31	1181	#
31	1183	#
31	1183	#
31	1183	#
31	1186	#
31	1183	#
32	1181	#
32	1185	#
32	1180	#
32	1181	#
32	1182	#
32	1177	#
32	1177	#
32	1185	#
32	1184	#
32	1181	#
32	1184	#
32	1180	#
32	1181	#
32	1163	#
32	1186	#
32	1180	#
32	1184	#
32	1186	#
32	1181	#
32	1181	#
32	1180	#
32	1186	#
32	1177	#
32	1183	#
32	1176	#
32	1175	#
32	1141	#
32	1184	#
32	1181	#
32	1186	#
32	1179	#
32	1177	#
32	1149	#
32	1184	#
32	1175	#
32	1179	#
32	1183	#
32	1184	#
32	1183	#
32	1186	#
32	1182	#
32	1186	#
32	1175	#
32	1186	#
32	1186	#
32	1185	#
32	1180	#
32	1158	#
32	1186	#
32	1179	#
32	1144	#
32	1185	#
32	1179	#
32	1180	#
32	1178	#
32	1181	#
32	1183	#
32	1186	#
32	1181	#
32	1181	#
32	1178	#
32	1146	#
32	1184	#
32	1182	#
32	1179	#
32	1186	#
32	1179	#
32	1184	#
32	1181	#
32	1179	#
32	1176	#
32	1182	#
32	1186	#
32	1186	#
32	1185	#
32	1181	#
32	1176	#
32	1176	#
32	1185	#
32	1177	#
32	1149	#
32	1179	#
32	1184	#
32	1181	#
32	1186	#
32	1181	#
32	1178	#
32	1185	#
32	1184	#
32	1182	#
32	1182	#
32	1180	#
32	1180	#
32	1181	#
32	1152	#
32	1175	#
33	1181	#
33	1177	#
33	1178	#
33	1175	#
33	1175	#
33	1179	#
33	1178	#
33	1145	#
33	1177	#
33	1181	#
33	1181	#
33	1180	#
33	1177	#
33	1178	#
33	1175	#
33	1181	#
33	1179	#
33	1176	#
33	1179	#
33	1158	#
33	1181	#
33	1177	#
33	1177	#
33	1176	#
33	1181	#
33	1180	#
33	1141	#
33	1181	#
33	1179	#
33	1180	#
33	1178	#
33	1181	#
33	1172	#
33	1179	#
33	1181	#
33	1181	#
33	1179	#
33	1181	#
33	1176	#
33	1179	#
33	1175	#
33	1179	#
33	1177	#
33	1180	#
33	1176	#
33	1180	#
33	1144	#
33	1178	#
33	1158	#
33	1181	#
33	1179	#
33	1142	#
33	1179	#
33	1181	#
33	1178	#
33	1177	#
33	1176	#
33	1179	#
33	1181	#
33	1149	#
33	1177	#
33	1180	#
33	1171	#
33	1177	#
33	1181	#
33	1179	#
33	1179	#
33	1177	#
33	1179	#
33	1178	#
33	1147	#
33	1180	#
33	1170	#
33	1175	#
33	1180	#
33	1179	#
33	1175	#
33	1181	#
33	1175	#
33	1181	#
33	1180	#
33	1179	#
33	1181	#
33	1180	#
33	1181	#
33	1181	#
33	1179	#
33	1179	#
33	1177	#
33	1181	#
33	1181	#
33	1180	#
33	1181	#
34	1174	#
34	1175	#
34	1179	#
34	1140	#
34	1176	#
34	1153	#
34	1173	#
34	1173	#
34	1176	#
34	1170	#
34	1178	#
34	1174	#
34	1174	#
34	1176	#
34	1175	#
34	1175	#
34	1175	#
34	1172	#
34	1176	#
34	1167	#
34	1176	#
34	1174	#
34	1177	#
34	1176	#
34	1174	#
34	1178	#
34	1176	#
34	1174	#
34	1171	#
34	1174	#
34	1176	#
34	1174	#
34	1172	#
34	1176	#
34	1180	#
34	1171	#
34	1175	#
34	1170	#
34	1176	#
34	1170	#
34	1165	#
34	1174	#
34	1172	#
34	1179	#
34	1176	#
34	1143	#
34	1172	#
34	1180	#
34	1177	#
34	1173	#
34	1173	#
34	1175	#
34	1178	#
34	1144	#
34	1176	#
34	1172	#
34	1172	#
34	1178	#
34	1173	#
34	1178	#
34	1174	#
34	1179	#
34	1180	#
34	1180	#
34	1170	#
34	1178	#
34	1140	#
34	1166	#
34	1180	#
34	1180	#
34	1175	#
34	1148	#
34	1180	#
34	1175	#
34	1157	#
34	1180	#
34	1176	#
34	1177	#
34	1174	#
34	1178	#
34	1176	#
34	1176	#
34	1174	#
34	1175	#
34	1176	#
34	1176	#
34	1174	#
34	1178	#
34	1176	#
34	1137	#
35	1137	#
35	1143	#
35	1173	#
35	1140	#
35	1173	#
35	1169	#
35	1172	#
35	1171	#
35	1137	#
35	1175	#
35	1175	#
35	1164	#
35	1175	#
35	1175	#
35	1139	#
35	1140	#
35	1140	#
35	1173	#
35	1175	#
35	1175	#
35	1175	#
35	1173	#
35	1174	#
35	1169	#
35	1120	#
35	1174	#
35	1174	#
35	1118	#
35	1135	#
35	1138	#
35	1171	#
35	1169	#
35	1152	#
35	1172	#
35	1175	#
35	1138	#
35	1173	#
35	1171	#
35	1136	#
35	1172	#
35	1136	#
35	1140	#
35	1136	#
35	1172	#
35	1172	#
35	1140	#
35	1175	#
35	1140	#
35	1137	#
35	1170	#
35	1140	#
35	1173	#
35	1173	#
35	1174	#
35	1170	#
35	1137	#
35	1173	#
35	1175	#
35	1175	#
35	1175	#
35	1139	#
35	1166	#
35	1135	#
35	1138	#
35	1138	#
35	1138	#
35	1169	#
35	1171	#
35	1175	#
35	1171	#
35	1140	#
35	1140	#
35	1136	#
35	1173	#
35	1138	#
35	1173	#
35	1137	#
35	1174	#
35	1174	#
35	1171	#
35	1138	#
35	1140	#
35	1135	#
35	1138	#
35	1175	#
35	1138	#
35	1165	#
36	1136	#
36	1139	#
36	1173	#
36	1170	#
36	1174	#
36	1134	#
36	1168	#
36	1138	#
36	1133	#
36	1139	#
36	1173	#
36	1133	#
36	1172	#
36	1137	#
36	1135	#
36	1135	#
36	1138	#
36	1174	#
36	1142	#
36	1135	#
36	1136	#
36	1139	#
36	1134	#
36	1168	#
36	1174	#
36	1139	#
36	1134	#
36	1172	#
36	1136	#
36	1139	#
36	1138	#
36	1172	#
36	1137	#
36	1136	#
36	1136	#
36	1139	#
36	1168	#
36	1137	#
36	1137	#
36	1170	#
36	1171	#
36	1139	#
36	1170	#
36	1139	#
36	1174	#
36	1169	#
36	1174	#
36	1137	#
36	1137	#
36	1139	#
36	1139	#
36	1174	#
36	1139	#
36	1136	#
36	1119	#
36	1117	#
36	1172	#
36	1139	#
36	1138	#
36	1139	#
36	1171	#
36	1172	#
36	1171	#
36	1134	#
36	1172	#
36	1172	#
36	1139	#
36	1174	#
36	1137	#
36	1139	#
36	1135	#
36	1172	#
36	1170	#
36	1139	#
36	1137	#
36	1137	#
36	1139	#
36	1135	#
36	1137	#
36	1139	#
36	1136	#
36	1174	#
36	1137	#
36	1136	#
37	1136	#
37	1138	#
37	1134	#
37	1136	#
37	1134	#
37	1138	#
37	1134	#
37	1138	#
37	1137	#
37	1138	#
37	1137	#
37	1136	#
37	1138	#
37	1135	#
37	1134	#
37	1135	#
37	1138	#
37	1135	#
37	1138	#
37	1139	#
37	1135	#
37	1134	#
37	1138	#
37	1136	#
37	1133	#
37	1138	#
37	1136	#
37	1136	#
37	1133	#
37	1135	#
37	1136	#
37	1137	#
37	1137	#
37	1118	#
37	1134	#
37	1138	#
37	1136	#
37	1133	#
37	1136	#
37	1138	#
37	1132	#
37	1137	#
37	1135	#
37	1136	#
37	1137	#
37	1134	#
37	1139	#
37	1139	#
37	1137	#
37	1138	#
37	1136	#
37	1137	#
37	1135	#
37	1138	#
37	1135	#
37	1138	#
37	1138	#
37	1139	#
37	1137	#
37	1138	#
37	1136	#
37	1135	#
37	1136	#
37	1132	#
37	1138	#
37	1116	#
37	1136	#
37	1138	#
37	1136	#
37	1139	#
37	1137	#
37	1136	#
37	1137	#
37	1133	#
37	1139	#
37	1135	#
37	1139	#
37	1119	#
37	1137	#
37	1135	#
37	1139	#
37	1139	#
38	1135	#
38	1136	#
38	1132	#
38	1138	#
38	1136	#
38	1135	#
38	1136	#
38	1138	#
38	1136	#
38	1138	#
38	1135	#
38	1134	#
38	1134	#
38	1138	#
38	1133	#
38	1136	#
38	1134	#
38	1138	#
38	1138	#
38	1132	#
38	1135	#
38	1136	#
38	1138	#
38	1133	#
38	1138	#
38	1133	#
38	1135	#
38	1135	#
38	1138	#
38	1138	#
38	1136	#
38	1118	#
38	1134	#
38	1138	#
38	1138	#
38	1136	#
38	1135	#
38	1133	#
38	1136	#
38	1136	#
38	1138	#
38	1136	#
38	1137	#
38	1135	#
38	1116	#
38	1136	#
38	1136	#
38	1138	#
38	1135	#
38	1134	#
38	1135	#
38	1134	#
38	1118	#
38	1135	#
38	1136	#
38	1138	#
38	1135	#
38	1137	#
38	1138	#
38	1133	#
38	1133	#
38	1136	#
38	1138	#
38	1136	#
38	1136	#
38	1135	#
38	1136	#
38	1138	#
38	1138	#
38	1138	#
38	1138	#
38	1138	#
38	1137	#
38	1136	#
38	1133	#
38	1134	#
38	1138	#
38	1136	#
38	1138	#
38	1138	#
39	1137	#
39	1135	#
39	1136	#
39	1138	#
39	1138	#
39	1135	#
39	1135	#
39	1138	#
39	1136	#
39	1133	#
39	1135	#
39	1133	#
39	1138	#
39	1136	#
39	1135	#
39	1133	#
39	1136	#
39	1135	#
39	1136	#
39	1136	#
39	1134	#
39	1138	#
39	1136	#
39	1138	#
39	1135	#
39	1138	#
39	1136	#
39	1132	#
39	1138	#
39	1138	#
39	1133	#
39	1135	#
39	1132	#
39	1138	#
39	1136	#
39	1138	#
39	1134	#
39	1136	#
39	1136	#
39	1118	#
39	1135	#
39	1133	#
39	1138	#
39	1138	#
39	1133	#
39	1138	#
39	1118	#
39	1138	#
39	1138	#
39	1138	#
39	1138	#
39	1134	#
39	1136	#
39	1116	#
39	1138	#
39	1134	#
39	1137	#
39	1136	#
39	1136	#
39	1134	#
39	1138	#
39	1136	#
39	1138	#
39	1135	#
39	1135	#
39	1136	#
39	1134	#
39	1133	#
39	1136	#
39	1136	#
39	1135	#
39	1136	#
39	1138	#
39	1135	#
39	1137	#
39	1138	#
39	1136	#
40	1133	#
40	1138	#
40	1133	#
40	1132	#
40	1136	#
40	1136	#
40	1138	#
40	1133	#
40	1136	#
40	1132	#
40	1132	#
40	1134	#
40	1134	#
40	1131	#
40	1135	#
40	1133	#
40	1133	#
40	1136	#
40	1136	#
40	1116	#
40	1136	#
40	1136	#
40	1138	#
40	1137	#
40	1134	#
40	1138	#
40	1135	#
40	1138	#
40	1118	#
40	1135	#
40	1136	#
40	1131	#
40	1137	#
40	1138	#
40	1138	#
40	1136	#
40	1138	#
40	1136	#
40	1116	#
40	1134	#
40	1135	#
40	1134	#
40	1135	#
40	1132	#
40	1135	#
40	1136	#
40	1138	#
40	1136	#
40	1133	#
40	1135	#
40	1133	#
40	1138	#
40	1138	#
40	1138	#
40	1134	#
40	1136	#
40	1138	#
40	1134	#
40	1136	#
40	1134	#
40	1136	#
40	1135	#
40	1133	#
40	1136	#
40	1133	#
40	1136	#
40	1134	#
40	1138	#
40	1138	#
40	1134	#
40	1137	#
40	1136	#
40	1136	#
40	1131	#
40	1135	#
41	1136	#
41	1132	#
41	1136	#
41	1136	#
41	1114	#
41	1136	#
41	1133	#
41	1134	#
41	1136	#
41	1133	#
41	1134	#
41	1136	#
41	1136	#
41	1136	#
41	1136	#
41	1131	#
41	1131	#
41	1134	#
41	1135	#
41	1133	#
41	1134	#
41	1133	#
41	1134	#
41	1133	#
41	1131	#
41	1135	#
41	1136	#
41	1133	#
41	1134	#
41	1131	#
41	1136	#
41	1133	#
41	1116	#
41	1133	#
41	1136	#
41	1132	#
41	1132	#
41	1135	#
41	1132	#
41	1136	#
41	1136	#
41	1135	#
41	1135	#
41	1130	#
41	1131	#
41	1134	#
41	1135	#
41	1133	#
41	1133	#
41	1131	#
41	1136	#
41	1131	#
41	1136	#
41	1134	#
41	1133	#
41	1134	#
41	1131	#
41	1134	#
41	1134	#
41	1136	#
41	1133	#
41	1136	#
41	1116	#
41	1136	#
41	1133	#
41	1132	#
41	1134	#
41	1136	#
41	1136	#
41	1136	#
41	1136	#
41	1136	#
41	1133	#
42	1134	#
42	1132	#
42	1130	#
42	1132	#
42	1130	#
42	1135	#
42	1132	#
42	1135	#
42	1129	#
42	1135	#
42	1133	#
42	1129	#
42	1135	#
42	1132	#
42	1133	#
42	1132	#
42	1132	#
42	1135	#
42	1130	#
42	1131	#
42	1134	#
42	1130	#
42	1134	#
42	1133	#
42	1130	#
42	1130	#
42	1135	#
42	1135	#
42	1132	#
42	1127	#
42	1115	#
42	1113	#
42	1131	#
42	1130	#
42	1132	#
42	1129	#
42	1130	#
42	1135	#
42	1135	#
42	1127	#
42	1132	#
42	1135	#
42	1132	#
42	1132	#
42	1127	#
42	1130	#
42	1134	#
42	1128	#
42	1132	#
42	1135	#
42	1132	#
42	1135	#
42	1135	#
42	1132	#
42	1135	#
42	1129	#
42	1133	#
42	1135	#
42	1131	#
42	1132	#
42	1132	#
42	1129	#
42	1112	#
42	1133	#
42	1132	#
42	1128	#
42	1133	#
42	1130	#
42	1129	#
42	1130	#
42	1135	#
42	1135	#
43	1126	#
43	1129	#
43	1127	#
43	1130	#
43	1111	#
43	1126	#
43	1128	#
43	1131	#
43	1130	#
43	1128	#
43	1128	#
43	1130	#
43	1131	#
43	1129	#
43	1131	#
43	1129	#
43	1128	#
43	1131	#
43	1126	#
43	1131	#
43	1131	#
43	1131	#
43	1129	#
43	1128	#
43	1127	#
43	1127	#
43	1128	#
43	1130	#
43	1127	#
43	1126	#
43	1109	#
43	1131	#
43	1131	#
43	1127	#
43	1126	#
43	1128	#
43	1131	#
43	1130	#
43	1129	#
43	1131	#
43	1128	#
43	1131	#
43	1125	#
43	1128	#
43	1110	#
43	1128	#
43	1130	#
43	1128	#
43	1131	#
43	1126	#
43	1130	#
43	1130	#
43	1128	#
43	1131	#
43	1131	#
43	1130	#
43	1128	#
43	1129	#
43	1131	#
43	1127	#
43	1127	#
43	1131	#
43	1127	#
43	1130	#
43	1128	#
43	1126	#
43	1130	#
43	1129	#
43	1130	#
43	1128	#
44	1123	#
44	1111	#
44	1106	#
44	1126	#
44	1111	#
44	1123	#
44	1124	#
44	1123	#
44	1109	#
44	1124	#
44	1126	#
44	1121	#
44	1123	#
44	1124	#
44	1107	#
44	1106	#
44	1111	#
44	1109	#
44	1121	#
44	1107	#
44	1111	#
44	1123	#
44	1123	#
44	1126	#
44	1126	#
44	1126	#
44	1126	#
44	1122	#
44	1126	#
44	1126	#
44	1126	#
44	1126	#
44	1108	#
44	1123	#
44	1123	#
44	1124	#
44	1108	#
44	1126	#
44	1107	#
44	1126	#
44	1126	#
44	1125	#
44	1125	#
44	1111	#
44	1109	#
44	1124	#
44	1122	#
44	1124	#
44	1109	#
44	1109	#
44	1108	#
44	1111	#
44	1120	#
44	1125	#
44	1108	#
44	1126	#
44	1125	#
44	1123	#
44	1123	#
44	1126	#
44	1104	#
44	1111	#
44	1109	#
44	1124	#
44	1126	#
44	1111	#
44	1126	#
44	1110	#
45	1106	#
45	1106	#
45	1123	#
45	1101	#
45	1123	#
45	1122	#
45	1104	#
45	1106	#
45	1102	#
45	1103	#
45	1124	#
45	1124	#
45	1103	#
45	1103	#
45	1124	#
45	1106	#
45	1106	#
45	1125	#
45	1123	#
45	1106	#
45	1106	#
45	1122	#
45	1106	#
45	1105	#
45	1103	#
45	1100	#
45	1106	#
45	1104	#
45	1101	#
45	1126	#
45	1124	#
45	1126	#
45	1104	#
45	1106	#
45	1106	#
45	1103	#
45	1106	#
45	1123	#
45	1106	#
45	1104	#
45	1084	#
45	1123	#
45	1104	#
45	1104	#
45	1104	#
45	1126	#
45	1126	#
45	1123	#
45	1106	#
45	1106	#
45	1106	#
45	1105	#
45	1104	#
45	1124	#
45	1106	#
45	1103	#
45	1126	#
45	1104	#
45	1103	#
45	1104	#
45	1126	#
45	1103	#
45	1126	#
45	1104	#
45	1105	#
45	1105	#
45	1124	#
46	1103	#
46	1103	#
46	1104	#
46	1104	#
46	1104	#
46	1105	#
46	1102	#
46	1104	#
46	1101	#
46	1105	#
46	1104	#
46	1106	#
46	1106	#
46	1103	#
46	1105	#
46	1103	#
46	1103	#
46	1106	#
46	1104	#
46	1106	#
46	1104	#
46	1106	#
46	1106	#
46	1103	#
46	1104	#
46	1102	#
46	1082	#
46	1102	#
46	1106	#
46	1106	#
46	1106	#
46	1106	#
46	1101	#
46	1103	#
46	1106	#
46	1104	#
46	1104	#
46	1101	#
46	1106	#
46	1102	#
46	1104	#
46	1106	#
46	1101	#
46	1103	#
46	1104	#
46	1101	#
46	1104	#
46	1100	#
46	1101	#
46	1104	#
46	1102	#
46	1104	#
46	1100	#
46	1103	#
46	1102	#
46	1106	#
46	1105	#
46	1104	#
46	1104	#
46	1106	#
46	1101	#
46	1106	#
46	1101	#
46	1102	#
46	1084	#
47	1102	#
47	1103	#
47	1102	#
47	1103	#
47	1101	#
47	1102	#
47	1100	#
47	1103	#
47	1101	#
47	1101	#
47	1103	#
47	1101	#
47	1102	#
47	1102	#
47	1104	#
47	1103	#
47	1102	#
47	1099	#
47	1101	#
47	1103	#
47	1081	#
47	1101	#
47	1100	#
47	1104	#
47	1103	#
47	1099	#
47	1103	#
47	1103	#
47	1101	#
47	1102	#
47	1101	#
47	1098	#
47	1100	#
47	1082	#
47	1101	#
47	1101	#
47	1104	#
47	1101	#
47	1104	#
47	1102	#
47	1104	#
47	1101	#
47	1103	#
47	1102	#
47	1104	#
47	1104	#
47	1103	#
47	1104	#
47	1100	#
47	1104	#
47	1104	#
47	1099	#
47	1104	#
47	1100	#
47	1104	#
47	1101	#
47	1102	#
47	1104	#
47	1104	#
47	1101	#
47	1104	#
47	1100	#
47	1104	#
47	1103	#
48	1101	#
48	1099	#
48	1099	#
48	1098	#
48	1100	#
48	1098	#
48	1098	#
48	1099	#
48	1099	#
48	1101	#
48	1101	#
48	1099	#
48	1098	#
48	1101	#
48	1096	#
48	1098	#
48	1099	#
48	1098	#
48	1079	#
48	1099	#
48	1099	#
48	1101	#
48	1099	#
48	1100	#
48	1098	#
48	1101	#
48	1096	#
48	1101	#
48	1098	#
48	1101	#
48	1101	#
48	1079	#
48	1098	#
48	1101	#
48	1101	#
48	1101	#
48	1097	#
48	1099	#
48	1101	#
48	1101	#
48	1101	#
48	1101	#
48	1101	#
48	1099	#
48	1099	#
48	1099	#
48	1101	#
48	1099	#
48	1101	#
48	1101	#
48	1101	#
48	1097	#
48	1099	#
48	1095	#
48	1101	#
48	1101	#
48	1098	#
48	1100	#
48	1100	#
48	1101	#
48	1101	#
48	1098	#
49	1094	#
49	1098	#
49	1098	#
49	1098	#
49	1098	#
49	1098	#
49	1096	#
49	1098	#
49	1096	#
49	1098	#
49	1098	#
49	1098	#
49	1097	#
49	1097	#
49	1095	#
49	1098	#
49	1098	#
49	1095	#
49	1097	#
49	1095	#
49	1098	#
49	1095	#
49	1098	#
49	1098	#
49	1096	#
49	1098	#
49	1096	#
49	1093	#
49	1096	#
49	1096	#
49	1096	#
49	1095	#
49	1096	#
49	1093	#
49	1095	#
49	1098	#
49	1094	#
49	1098	#
49	1098	#
49	1096	#
49	1076	#
49	1098	#
49	1096	#
49	1076	#
49	1098	#
49	1096	#
49	1095	#
49	1098	#
49	1096	#
49	1092	#
49	1098	#
49	1095	#
49	1098	#
49	1098	#
49	1096	#
49	1098	#
49	1096	#
49	1096	#
49	1098	#
49	1097	#
49	1096	#
50	1090	#
50	1093	#
50	1093	#
50	1095	#
50	1095	#
50	1095	#
50	1095	#
50	1095	#
50	1093	#
50	1093	#
50	1096	#
50	1096	#
50	1094	#
50	1093	#
50	1093	#
50	1095	#
50	1096	#
50	1096	#
50	1096	#
50	1090	#
50	1093	#
50	1095	#
50	1093	#
50	1095	#
50	1095	#
50	1094	#
50	1095	#
50	1093	#
50	1094	#
50	1094	#
50	1094	#
50	1093	#
50	1095	#
50	1092	#
50	1093	#
50	1095	#
50	1094	#
50	1095	#
50	1096	#
50	1096	#
50	1094	#
50	1095	#
50	1095	#
50	1073	#
50	1074	#
50	1095	#
50	1092	#
50	1096	#
50	1096	#
50	1093	#
50	1095	#
50	1089	#
50	1092	#
50	1091	#
50	1096	#
50	1092	#
50	1092	#
50	1094	#
50	1094	#
50	1096	#
51	1095	#
51	1093	#
51	1093	#
51	1091	#
51	1095	#
51	1089	#
51	1091	#
51	1091	#
51	1090	#
51	1092	#
51	1093	#
51	1093	#
51	1095	#
51	1093	#
51	1090	#
51	1093	#
51	1092	#
51	1093	#
51	1093	#
51	1093	#
51	1093	#
51	1091	#
51	1093	#
51	1093	#
51	1093	#
51	1087	#
51	1073	#
51	1092	#
51	1092	#
51	1093	#
51	1090	#
51	1091	#
51	1093	#
51	1093	#
51	1091	#
51	1095	#
51	1093	#
51	1091	#
51	1095	#
51	1093	#
51	1095	#
51	1093	#
51	1091	#
51	1093	#
51	1093	#
51	1092	#
51	1088	#
51	1071	#
51	1095	#
51	1091	#
51	1090	#
51	1092	#
51	1095	#
51	1088	#
51	1095	#
51	1095	#
51	1092	#
51	1093	#
52	1091	#
52	1090	#
52	1093	#
52	1088	#
52	1093	#
52	1091	#
52	1092	#
52	1093	#
52	1093	#
52	1091	#
52	1093	#
52	1092	#
52	1093	#
52	1093	#
52	1091	#
52	1090	#
52	1093	#
52	1093	#
52	1093	#
52	1090	#
52	1091	#
52	1093	#
52	1093	#
52	1087	#
52	1091	#
52	1091	#
52	1091	#
52	1091	#
52	1093	#
52	1091	#
52	1093	#
52	1093	#
52	1090	#
52	1071	#
52	1093	#
52	1090	#
52	1093	#
52	1093	#
52	1089	#
52	1093	#
52	1088	#
52	1091	#
52	1093	#
52	1092	#
52	1093	#
52	1091	#
52	1071	#
52	1090	#
52	1093	#
52	1090	#
52	1093	#
52	1092	#
52	1091	#
52	1093	#
52	1089	#
52	1093	#
52	1093	#
53	1090	#
53	1090	#
53	1093	#
53	1093	#
53	1091	#
53	1093	#
53	1091	#
53	1093	#
53	1091	#
53	1093	#
53	1087	#
53	1092	#
53	1093	#
53	1093	#
53	1093	#
53	1090	#
53	1089	#
53	1093	#
53	1093	#
53	1091	#
53	1091	#
53	1090	#
53	1091	#
53	1093	#
53	1088	#
53	1091	#
53	1087	#
53	1091	#
53	1091	#
53	1090	#
53	1092	#
53	1091	#
53	1092	#
53	1071	#
53	1093	#
53	1091	#
53	1088	#
53	1091	#
53	1093	#
53	1089	#
53	1093	#
53	1093	#
53	1093	#
53	1091	#
53	1090	#
53	1092	#
53	1093	#
53	1093	#
53	1093	#
53	1093	#
53	1093	#
53	1093	#
53	1090	#
53	1093	#
53	1071	#
53	1093	#
54	1093	#
54	1093	#
54	1093	#
54	1093	#
54	1091	#
54	1093	#
54	1093	#
54	1090	#
54	1091	#
54	1093	#
54	1093	#
54	1093	#
54	1071	#
54	1093	#
54	1093	#
54	1088	#
54	1093	#
54	1093	#
54	1071	#
54	1089	#
54	1091	#
54	1087	#
54	1090	#
54	1091	#
54	1093	#
54	1091	#
54	1093	#
54	1091	#
54	1091	#
54	1090	#
54	1089	#
54	1093	#
54	1091	#
54	1090	#
54	1088	#
54	1093	#
54	1093	#
54	1093	#
54	1087	#
54	1091	#
54	1093	#
54	1090	#
54	1093	#
54	1090	#
54	1091	#
54	1093	#
54	1091	#
54	1091	#
54	1092	#
54	1091	#
54	1092	#
54	1090	#
54	1092	#
54	1092	#
54	1091	#
55	1089	#
55	1091	#
55	1093	#
55	1093	#
55	1088	#
55	1093	#
55	1091	#
55	1089	#
55	1092	#
55	1093	#
55	1091	#
55	1092	#
55	1091	#
55	1091	#
55	1091	#
55	1093	#
55	1091	#
55	1091	#
55	1090	#
55	1090	#
55	1093	#
55	1089	#
55	1091	#
55	1087	#
55	1091	#
55	1093	#
55	1089	#
55	1090	#
55	1093	#
55	1091	#
55	1088	#
55	1069	#
55	1088	#
55	1091	#
55	1091	#
55	1093	#
55	1089	#
55	1089	#
55	1085	#
55	1071	#
55	1093	#
55	1093	#
55	1093	#
55	1092	#
55	1090	#
55	1090	#
55	1091	#
55	1091	#
55	1091	#
55	1088	#
55	1091	#
55	1091	#
55	1092	#
55	1093	#
56	1089	#
56	1091	#
56	1091	#
56	1090	#
56	1089	#
56	1089	#
56	1090	#
56	1090	#
56	1091	#
56	1090	#
56	1090	#
56	1088	#
56	1090	#
56	1091	#
56	1091	#
56	1087	#
56	1088	#
56	1091	#
56	1089	#
56	1084	#
56	1089	#
56	1088	#
56	1086	#
56	1069	#
56	1068	#
56	1091	#
56	1091	#
56	1090	#
56	1090	#
56	1091	#
56	1090	#
56	1089	#
56	1086	#
56	1085	#
56	1090	#
56	1091	#
56	1089	#
56	1090	#
56	1088	#
56	1090	#
56	1091	#
56	1088	#
56	1090	#
56	1091	#
56	1089	#
56	1088	#
56	1091	#
56	1088	#
56	1091	#
56	1090	#
56	1089	#
56	1091	#
56	1091	#
57	1084	#
57	1089	#
57	1088	#
57	1089	#
57	1089	#
57	1089	#
57	1089	#
57	1086	#
57	1086	#
57	1089	#
57	1088	#
57	1089	#
57	1089	#
57	1067	#
57	1083	#
57	1089	#
57	1089	#
57	1088	#
57	1086	#
57	1087	#
57	1089	#
57	1089	#
57	1087	#
57	1089	#
57	1087	#
57	1089	#
57	1087	#
57	1087	#
57	1089	#
57	1088	#
57	1089	#
57	1089	#
57	1089	#
57	1087	#
57	1089	#
57	1084	#
57	1067	#
57	1087	#
57	1089	#
57	1087	#
57	1089	#
57	1089	#
57	1087	#
57	1089	#
57	1083	#
57	1089	#
57	1089	#
57	1084	#
57	1089	#
57	1089	#
57	1089	#
57	1089	#
58	1088	#
58	1085	#
58	1089	#
58	1084	#
58	1089	#
58	1089	#
58	1089	#
58	1087	#
58	1086	#
58	1087	#
58	1089	#
58	1087	#
58	1082	#
58	1083	#
58	1086	#
58	1087	#
58	1089	#
58	1087	#
58	1065	#
58	1088	#
58	1086	#
58	1084	#
58	1087	#
58	1089	#
58	1086	#
58	1087	#
58	1089	#
58	1087	#
58	1089	#
58	1087	#
58	1087	#
58	1087	#
58	1087	#
58	1089	#
58	1089	#
58	1087	#
58	1087	#
58	1089	#
58	1089	#
58	1087	#
58	1085	#
58	1088	#
58	1089	#
58	1081	#
58	1085	#
58	1089	#
58	1089	#
58	1084	#
58	1089	#
58	1067	#
58	1087	#
59	1089	#
59	1087	#
59	1087	#
59	1085	#
59	1087	#
59	1088	#
59	1087	#
59	1067	#
59	1087	#
59	1086	#
59	1085	#
59	1089	#
59	1087	#
59	1087	#
59	1087	#
59	1088	#
59	1085	#
59	1087	#
59	1087	#
59	1089	#
59	1089	#
59	1082	#
59	1081	#
59	1087	#
59	1065	#
59	1086	#
59	1086	#
59	1089	#
59	1082	#
59	1087	#
59	1089	#
59	1087	#
59	1086	#
59	1087	#
59	1087	#
59	1087	#
59	1087	#
59	1089	#
59	1084	#
59	1089	#
59	1083	#
59	1087	#
59	1089	#
59	1089	#
59	1087	#
59	1084	#
59	1087	#
59	1084	#
59	1085	#
59	1089	#
60	1087	#
60	1087	#
60	1087	#
60	1087	#
60	1087	#
60	1087	#
60	1082	#
60	1087	#
60	1087	#
60	1087	#
60	1081	#
60	1087	#
60	1087	#
60	1087	#
60	1087	#
60	1085	#
60	1084	#
60	1087	#
60	1087	#
60	1082	#
60	1081	#
60	1087	#
60	1086	#
60	1065	#
60	1085	#
60	1087	#
60	1087	#
60	1087	#
60	1082	#
60	1087	#
60	1087	#
60	1085	#
60	1085	#
60	1087	#
60	1087	#
60	1087	#
60	1085	#
60	1087	#
