#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,
195,493,814,657,786,638,438,475,780,473,665,788,784,692,733,714,822,551,737,760,757,773,652,704,749,757,702,692,717,773,676,639,420,721,475,644,789,811,642,418,555,749,561,667,764,525,806,679,656,769,678,453,760,498,639,681,930,752,748,755,698,934,676,751,619,429,658,664,700,660,788,331,394,694,572,784,404,795,713,745,768,520,446,627,620,394,479,643,679,670,658,682,463,484,745,785,672,798,748,679,742,753,527,681,640,430,819,773,733,665,700,786,717,679,658,652,605,722,754,706,797,726,868,721,655,611,762,622,544,605,661,691,462,373,749,795,643,404,393,853,708,679,587,619,393,406,746,362,672,652,698,402,655,753,678,757,805,783,665,690,747,393,790,684,785,325,795,409,799,712,458,670,796,760,637,388,762,789,682,649,676,758,680,747,36,720,828,393,754,433,756,700,684,697,800,0,702,676,346,644,790,576,615,422,696,698,799,746,393,507,608,753,490,809,800,640,654,799,634,809,623,464,722,661,623,663,392,402,665,607,745,673,333,747,755,
196,615,764,599,730,644,596,557,726,559,617,734,734,596,705,660,736,599,687,706,699,731,630,640,697,709,668,622,613,735,602,647,556,687,533,606,733,753,646,522,575,671,553,637,688,591,706,547,594,683,624,583,706,608,643,627,856,700,694,703,654,822,686,703,581,495,596,672,648,602,684,581,588,632,734,734,526,727,659,697,720,600,632,617,598,592,585,633,651,632,630,630,565,590,693,733,716,698,694,625,666,703,543,627,700,620,731,729,645,605,674,730,675,677,646,638,687,634,706,660,739,622,812,547,589,601,708,594,550,649,605,649,526,631,693,699,625,596,591,799,54,625,593,597,591,596,796,624,734,614,648,650,601,707,624,707,705,647,571,708,625,589,828,626,729,629,685,603,695,624,704,632,742,710,641,592,706,659,644,635,622,704,626,675,708,616,816,591,704,501,706,662,658,671,706,702,0,622,682,548,738,564,623,616,622,652,833,698,589,709,534,701,590,707,704,660,600,737,712,729,595,580,620,745,641,645,590,622,587,515,695,567,585,697,703,
197,615,576,383,550,352,480,427,546,425,103,552,548,586,417,522,600,465,539,558,557,585,424,396,551,559,388,510,477,589,472,357,482,405,433,582,553,575,352,528,583,581,405,349,668,555,614,551,642,655,8,421,558,488,353,11,664,550,550,553,530,728,542,553,393,527,644,356,526,390,596,533,432,400,430,550,516,631,399,547,568,556,460,411,492,438,469,621,605,384,432,14,425,478,453,551,426,604,546,13,424,553,473,13,464,462,597,585,453,109,386,552,439,615,352,480,483,440,556,538,557,66,742,663,637,403,544,392,502,485,99,409,416,475,547,599,537,434,439,617,630,13,553,249,433,436,614,476,718,318,532,504,383,555,10,551,575,607,609,576,535,437,552,12,547,587,603,449,605,528,712,386,556,544,351,432,544,691,448,339,2,562,12,531,686,66,582,437,554,481,556,534,446,383,606,676,622,0,518,404,554,468,493,454,584,530,541,546,439,655,498,549,494,617,602,620,382,707,390,591,245,636,62,619,711,351,434,476,645,447,549,455,533,547,555,
198,443,714,507,684,486,186,321,678,305,583,688,682,620,603,574,680,385,671,698,693,707,582,550,685,695,570,530,567,707,524,487,350,587,311,608,687,657,494,392,519,719,377,505,640,459,744,639,626,643,520,291,696,354,491,519,788,688,686,691,546,786,518,687,543,399,628,520,544,510,720,239,202,538,522,682,368,741,567,683,702,456,266,553,490,210,315,591,503,542,586,524,311,326,605,683,526,734,684,521,604,689,439,523,502,166,675,711,589,585,568,684,587,635,506,478,439,574,690,554,695,566,808,731,623,551,620,548,470,557,579,545,310,153,685,731,495,144,201,751,692,521,505,555,201,206,614,184,688,500,546,218,509,689,520,693,703,661,611,550,599,199,664,524,685,251,729,213,735,566,482,542,696,624,483,194,620,731,640,485,518,694,520,595,348,564,692,201,690,369,692,548,548,565,736,346,682,518,0,484,688,484,439,174,608,544,735,680,207,429,556,689,344,745,734,572,506,631,488,665,557,464,562,513,599,503,200,346,625,551,681,517,241,683,691,
199,567,622,385,590,438,442,375,586,367,467,592,592,520,499,476,564,419,579,598,597,625,522,490,591,599,468,468,349,629,458,439,448,485,379,498,595,537,438,472,479,621,359,447,578,485,652,473,542,573,400,383,600,426,435,401,696,592,588,595,450,684,518,597,485,473,544,460,450,386,636,493,382,484,526,592,488,667,475,587,608,484,428,497,406,388,415,567,553,436,528,404,375,448,493,593,518,644,586,401,510,595,441,403,486,420,563,621,489,469,470,594,471,571,442,490,483,478,600,466,595,450,694,575,533,491,504,492,436,537,463,441,352,433,589,639,445,396,385,657,554,401,469,475,383,386,592,436,638,400,454,450,383,599,400,597,615,551,547,514,443,381,616,402,589,541,645,395,645,446,662,436,598,502,435,382,502,639,534,423,402,602,406,483,654,450,610,381,594,427,596,462,438,467,648,644,548,404,484,0,594,442,407,424,538,454,629,586,383,619,410,593,440,657,644,558,384,637,496,549,475,580,452,563,621,441,382,440,539,215,589,379,493,587,597,
200,729,84,517,36,504,644,577,46,575,579,42,34,726,445,690,720,637,89,110,105,117,552,572,89,131,430,650,671,131,652,509,636,427,587,724,45,711,504,616,741,131,589,513,780,695,158,707,794,777,556,593,102,632,507,555,680,106,84,129,734,814,764,99,501,611,796,560,730,522,138,643,588,552,640,40,660,723,483,99,152,690,632,523,650,598,653,745,765,482,560,560,565,626,497,35,594,154,94,557,462,121,599,559,594,576,719,133,511,581,430,38,487,677,518,616,619,498,90,740,49,606,816,755,791,517,648,528,650,535,577,465,562,645,87,149,661,596,597,105,750,557,693,533,591,598,722,636,876,518,732,618,517,125,556,137,119,809,739,668,683,595,622,560,33,691,151,609,157,712,824,482,66,648,505,592,646,783,474,497,554,114,558,633,796,602,690,593,124,601,128,736,552,429,178,790,738,554,688,594,0,616,667,566,728,732,605,90,597,765,634,129,652,161,186,762,516,897,608,711,535,778,604,819,839,515,590,624,795,613,105,621,641,127,99,
201,507,642,471,608,428,446,407,606,397,459,614,614,546,533,550,670,425,567,590,585,611,452,498,579,583,500,522,521,611,518,433,394,515,407,532,615,641,434,408,581,605,367,443,700,479,640,509,580,681,470,401,588,436,433,469,758,580,574,577,576,780,618,581,403,395,582,482,566,472,622,415,386,488,570,614,416,637,533,579,596,478,460,407,532,390,469,579,569,452,456,474,397,460,553,613,522,630,578,471,534,573,417,473,552,410,667,613,535,459,502,610,533,573,440,530,541,520,586,578,623,522,728,611,577,403,586,418,370,483,455,485,388,447,573,629,519,386,387,681,568,471,413,423,387,384,682,444,676,442,570,476,469,577,470,581,643,667,569,626,589,385,640,474,611,467,633,395,635,544,670,452,622,588,431,384,586,669,532,433,468,588,472,577,580,520,692,383,578,367,582,576,528,499,624,576,564,468,484,442,616,0,429,408,546,570,661,576,381,555,510,575,462,641,628,616,468,729,542,657,425,556,518,673,659,433,386,448,581,449,577,493,413,573,587,
202,564,689,446,657,435,397,372,659,366,556,661,661,585,546,547,615,374,652,667,662,694,527,505,660,666,511,509,428,698,497,436,415,528,372,569,660,570,433,457,580,692,324,446,675,496,721,578,639,658,495,354,663,403,430,494,755,659,655,660,491,737,575,664,486,438,641,491,485,443,701,468,347,501,579,661,443,680,506,660,675,493,413,492,477,351,444,632,554,491,531,499,370,439,562,662,521,709,657,496,561,660,394,498,529,373,610,694,550,554,521,659,538,616,459,495,494,533,669,503,666,547,749,672,638,488,559,493,227,574,548,500,351,396,658,706,494,345,356,732,631,496,132,512,350,349,639,413,717,461,493,437,444,664,495,664,688,618,562,577,528,352,665,495,660,520,712,362,712,525,679,491,665,563,432,349,559,672,575,438,493,669,495,552,621,543,657,352,659,424,661,501,489,518,711,615,623,493,439,407,667,429,0,369,595,483,678,659,350,598,483,660,427,726,707,639,445,730,541,604,512,575,543,630,714,454,349,417,636,462,662,472,470,654,668,
203,437,596,439,564,416,126,261,556,239,521,568,564,552,521,494,614,373,601,628,623,647,518,486,615,619,492,454,497,647,474,417,290,505,249,528,567,587,416,328,585,645,307,445,624,431,680,563,646,617,456,227,628,318,417,453,708,618,612,615,536,716,546,613,485,329,648,444,532,440,660,257,132,478,520,564,304,661,495,613,630,428,298,481,476,142,319,607,501,464,522,460,243,316,529,561,518,670,614,457,528,615,371,459,502,30,611,653,523,519,490,562,507,599,436,416,421,510,620,542,573,510,732,617,643,475,546,488,402,551,517,475,244,193,611,667,475,48,125,631,622,455,433,479,131,136,592,204,684,428,530,200,437,617,456,619,639,633,539,566,519,131,650,460,563,313,667,147,673,494,570,464,578,552,417,130,546,665,564,427,454,622,458,527,434,508,604,133,616,303,620,538,472,487,666,422,616,454,174,424,566,408,369,0,544,530,655,610,135,405,484,613,330,681,668,590,438,713,480,603,481,454,506,613,669,435,130,268,647,483,611,451,261,609,621,
204,553,754,613,722,598,578,445,722,455,569,726,724,444,683,322,760,601,681,694,693,725,584,648,687,697,654,326,593,727,622,603,512,673,489,440,723,735,598,470,637,717,555,595,676,601,750,519,632,659,584,491,694,518,593,585,876,690,684,689,642,798,428,691,535,459,636,602,638,618,734,513,514,640,672,724,552,645,651,687,706,594,594,567,582,516,523,381,665,626,590,588,461,542,683,725,668,740,686,585,702,689,551,587,634,548,757,719,685,563,654,726,661,633,598,638,641,670,696,652,729,636,756,647,633,561,676,548,514,631,559,635,458,559,689,737,585,518,517,793,624,585,577,583,517,520,658,556,592,564,638,586,619,693,584,693,755,677,615,658,591,513,802,588,723,567,741,527,743,590,702,626,730,678,599,514,674,671,684,581,582,696,586,643,702,630,706,513,690,445,692,646,620,651,740,696,622,584,608,538,728,546,595,544,0,636,821,688,517,647,564,689,550,755,738,388,616,765,640,753,583,640,632,417,657,599,514,546,631,563,689,509,515,685,695,
205,617,756,537,724,546,554,485,724,493,585,726,728,602,651,572,666,439,719,732,725,751,638,612,727,729,608,570,319,753,558,547,556,635,501,598,725,609,546,594,575,755,451,557,612,575,788,577,670,597,528,489,726,496,539,529,846,722,720,725,98,798,610,731,599,589,672,552,86,536,768,605,500,602,556,728,596,781,591,725,738,572,534,607,426,500,463,627,635,568,638,534,503,496,637,729,552,774,722,529,670,723,505,531,546,526,661,743,631,581,606,722,607,647,558,604,561,616,736,96,733,582,808,685,669,601,610,600,528,597,577,579,476,539,723,773,473,506,505,799,664,527,555,599,503,500,612,550,648,510,86,566,539,727,528,727,753,607,667,628,535,503,674,532,723,611,777,513,775,566,714,568,728,610,541,500,608,781,676,535,530,734,534,615,702,578,742,503,722,549,722,88,546,603,772,698,652,530,544,454,732,570,483,530,636,0,777,724,501,671,490,725,486,785,772,666,540,609,528,657,601,636,582,583,657,559,500,568,673,493,725,497,607,717,731,
206,814,631,520,597,509,687,630,601,634,600,605,599,809,366,741,755,674,602,615,612,644,599,583,608,624,357,699,712,646,683,510,715,354,640,803,596,734,507,725,802,642,626,526,857,756,667,782,853,856,543,640,607,677,508,542,743,611,607,616,781,847,793,612,562,728,855,581,777,519,655,746,637,569,589,607,749,800,556,608,631,755,677,572,735,639,708,846,812,385,599,547,632,681,410,606,601,659,605,544,379,616,698,546,625,653,748,640,432,602,353,603,398,778,527,659,668,417,615,787,602,595,885,864,852,560,709,573,713,502,598,384,615,684,608,656,708,635,642,672,847,544,744,550,640,639,761,691,869,549,777,711,520,620,543,620,640,842,794,727,764,638,509,549,596,802,658,654,664,741,843,387,601,715,504,639,711,864,427,520,541,621,543,678,805,591,741,638,613,690,617,783,593,350,667,799,833,541,735,629,605,661,678,655,821,777,0,609,640,710,725,616,687,676,665,829,521,938,631,744,556,763,591,870,922,526,639,603,854,676,610,662,746,610,614,
207,699,128,513,92,498,636,575,80,563,537,96,86,690,441,686,714,625,29,46,41,79,512,566,39,79,430,650,665,79,640,499,596,427,585,690,99,705,498,576,711,79,569,507,780,669,102,663,746,779,548,587,40,628,499,549,684,46,36,81,724,818,760,39,459,569,748,552,720,514,90,603,588,548,632,90,614,679,477,25,90,664,624,479,644,594,649,707,771,478,518,552,563,616,493,87,588,110,34,549,464,77,571,551,592,618,713,81,507,537,432,86,483,637,512,606,609,496,38,732,103,598,790,759,743,471,644,488,612,491,533,461,558,639,51,105,663,588,593,151,708,549,645,487,587,592,718,634,838,516,722,662,513,71,548,73,105,807,719,664,683,593,620,552,89,651,109,607,105,706,812,478,108,644,499,586,642,757,448,491,546,50,550,629,752,596,688,593,68,561,76,728,548,427,132,746,698,546,680,586,90,576,659,610,688,724,609,0,595,731,602,79,644,113,126,734,512,907,602,705,489,748,596,815,809,509,590,616,747,587,39,619,603,71,55,
208,406,627,422,591,379,157,206,591,198,500,597,597,529,508,461,599,340,586,605,604,630,485,449,596,602,479,431,476,630,445,384,219,496,202,495,598,568,383,283,556,630,272,412,603,398,657,538,617,604,441,170,605,299,380,440,707,597,591,598,507,709,519,600,442,312,619,423,505,421,641,226,29,443,501,597,269,664,476,596,613,397,279,446,447,19,272,574,484,441,487,445,192,281,522,596,483,647,593,442,519,596,344,444,477,129,596,630,502,498,477,597,490,576,397,429,428,489,605,513,600,493,715,652,616,440,531,447,383,536,498,452,203,172,592,646,460,107,18,664,591,440,414,454,32,37,573,171,659,407,503,205,416,602,441,602,622,608,524,537,498,16,629,445,594,274,646,34,652,473,541,441,603,531,378,23,531,650,537,390,439,605,443,510,409,489,605,16,597,264,601,507,447,474,647,393,589,439,207,383,597,381,350,135,517,501,640,595,0,366,465,596,283,662,647,561,421,710,471,584,454,407,489,572,652,402,23,243,618,454,592,428,228,592,600,
209,482,791,632,755,623,429,452,755,438,642,761,761,675,720,687,819,528,722,733,732,754,625,677,730,744,699,667,706,756,679,620,387,706,444,637,756,794,625,439,700,754,514,630,785,554,789,668,769,772,657,442,735,487,620,660,907,731,723,740,673,921,749,732,566,460,771,663,669,639,777,316,361,673,677,759,441,762,694,728,755,551,489,594,637,365,456,714,660,675,631,661,440,461,746,762,655,781,727,658,735,736,550,660,623,399,816,754,734,638,701,761,716,648,629,635,566,719,739,679,760,715,863,784,770,584,755,587,529,622,632,682,443,416,730,780,644,379,364,828,711,658,578,592,364,369,749,365,731,651,669,459,636,744,657,742,796,772,708,755,720,360,789,661,756,298,780,378,786,701,669,677,763,755,616,361,755,822,739,626,655,739,659,730,519,707,811,362,735,408,741,671,681,698,789,507,709,655,429,619,765,555,598,405,647,671,710,731,366,0,661,738,477,798,783,761,633,876,649,806,596,565,711,748,742,634,361,483,768,656,730,654,314,732,740,
210,607,664,485,630,490,504,445,628,441,529,628,634,516,575,522,628,483,599,614,607,641,544,540,609,611,530,518,459,647,532,491,478,563,459,502,633,597,488,444,479,599,427,503,606,495,666,491,576,593,496,449,612,472,483,497,786,606,600,611,496,772,574,613,507,439,578,500,492,488,654,533,464,540,576,630,470,683,521,607,624,492,486,513,232,468,493,573,649,516,550,502,449,522,561,635,580,660,606,497,590,611,361,499,574,484,625,635,567,527,530,632,531,571,490,516,517,552,616,506,635,548,746,547,575,499,574,514,466,553,523,519,422,503,603,655,489,458,469,703,542,497,505,529,467,460,656,516,622,464,498,528,489,613,496,611,657,607,535,566,305,465,700,500,627,589,663,479,659,486,652,516,634,574,487,466,574,609,516,483,498,616,504,553,618,548,698,465,610,471,612,502,494,527,662,608,534,498,556,410,634,510,483,484,564,490,725,602,465,661,0,607,508,673,656,540,488,699,548,619,533,600,550,611,647,495,466,500,577,367,609,411,535,601,613,
211,704,159,516,127,495,643,578,131,574,542,117,133,691,446,691,715,628,86,89,82,122,507,567,88,26,437,651,668,126,643,500,599,432,588,693,140,704,493,581,720,118,572,504,791,670,131,668,751,788,551,592,85,633,496,550,687,81,75,32,727,823,763,96,458,574,753,555,723,517,133,608,589,543,635,131,617,686,480,86,53,665,629,476,649,597,652,708,772,485,515,555,566,623,500,130,585,137,83,552,467,32,572,554,587,623,714,126,510,542,437,125,490,640,513,607,610,499,87,733,124,603,791,766,748,468,647,485,613,492,538,466,559,642,74,126,658,595,596,198,713,552,646,486,592,595,723,637,841,511,725,667,516,42,551,18,162,818,724,665,686,594,625,555,128,658,154,608,138,709,813,485,133,647,498,593,645,762,449,488,549,87,553,636,759,597,699,594,39,566,43,729,549,436,87,753,701,549,689,593,129,575,660,613,689,725,616,79,596,738,607,0,649,150,77,741,515,916,601,708,488,757,599,818,818,506,591,621,752,596,96,618,608,44,84,
212,315,676,469,644,454,348,227,640,227,549,650,646,590,549,504,632,329,635,656,655,671,540,516,649,655,516,482,497,669,498,451,386,541,175,576,651,607,458,318,545,679,327,463,582,397,708,559,648,573,492,309,656,272,455,491,760,650,642,651,480,722,558,649,493,363,650,484,482,468,694,385,288,506,504,646,436,661,525,643,666,396,388,517,430,292,195,609,489,476,542,496,233,92,547,645,462,698,644,493,570,651,417,495,500,326,629,671,537,549,514,646,513,547,460,492,443,526,654,492,649,542,736,687,649,511,552,502,440,503,547,487,210,363,645,697,435,304,281,711,600,491,497,499,287,286,578,326,666,470,484,386,467,653,492,655,669,599,591,556,537,283,598,496,647,381,701,301,703,520,474,480,654,548,449,284,552,675,578,445,494,660,498,543,502,544,650,283,650,231,654,488,488,511,702,490,590,494,344,440,652,462,427,330,550,486,687,644,283,477,508,649,0,717,700,602,468,683,476,619,503,334,542,549,633,461,286,346,651,497,645,449,383,643,657,
213,764,179,580,159,563,653,638,163,638,606,153,155,757,508,751,731,698,114,127,118,146,579,569,120,148,493,713,732,168,657,572,665,490,650,757,160,770,567,645,770,156,648,574,797,736,107,730,755,794,619,654,127,695,568,620,705,119,121,152,791,827,821,122,526,636,757,621,783,585,43,660,653,555,701,155,681,750,546,128,153,731,683,548,709,661,716,764,784,543,585,623,628,687,558,160,653,75,113,620,461,144,642,622,657,689,730,156,510,606,497,151,550,706,577,619,678,501,125,791,160,605,859,772,752,540,711,555,675,558,602,526,625,696,98,86,724,659,664,238,717,620,712,556,656,663,785,689,903,579,785,719,580,146,619,148,82,822,722,721,752,660,687,623,158,708,96,674,92,775,865,543,151,713,568,655,709,774,515,558,617,107,621,694,811,601,759,658,147,630,139,791,615,492,135,809,707,617,745,657,161,641,726,681,755,785,676,113,662,798,673,150,717,0,131,799,579,914,671,724,558,759,603,876,816,576,655,685,756,652,120,682,658,148,114,
214,755,208,561,176,546,644,627,186,627,593,166,180,746,497,740,712,675,133,120,121,175,560,552,133,85,488,702,717,177,634,553,646,483,639,742,187,751,548,632,761,167,617,553,792,723,118,717,734,787,604,641,124,686,549,605,686,130,128,93,776,812,808,139,511,625,736,608,772,564,116,649,644,540,690,174,662,735,541,133,102,718,666,527,700,646,703,751,761,536,566,608,617,674,551,185,638,120,136,605,454,79,625,607,640,672,711,171,497,593,488,180,537,695,562,604,659,488,136,780,173,600,844,761,733,519,698,538,664,545,587,515,610,685,133,113,707,644,651,255,714,605,697,535,647,650,774,678,888,564,772,714,565,87,604,79,149,815,717,708,737,647,672,608,177,699,125,661,111,758,858,536,180,698,549,646,696,757,500,541,602,136,606,683,804,594,746,647,84,621,92,778,600,487,64,800,704,602,734,644,186,628,707,668,738,772,665,126,647,783,656,77,700,131,0,784,562,917,658,707,539,760,596,863,815,555,646,672,735,645,141,671,649,93,125,
215,649,792,645,758,632,606,521,752,513,655,762,760,560,695,364,792,627,727,744,741,775,686,680,739,747,670,374,625,771,624,631,584,681,559,536,757,761,632,524,533,723,567,637,710,599,790,623,618,695,616,531,744,588,629,615,884,742,734,743,674,824,364,741,641,509,618,638,672,642,776,525,564,662,710,760,574,737,665,735,760,596,520,655,612,566,595,387,689,658,684,620,525,600,685,761,706,786,738,617,698,741,551,619,674,586,787,771,687,647,662,760,665,717,630,656,669,666,744,680,767,658,816,649,617,651,720,644,620,695,643,641,520,513,739,783,585,566,565,823,670,615,661,661,565,564,684,512,680,598,672,538,643,745,616,747,779,695,611,596,613,565,808,620,757,577,781,577,789,630,604,658,768,722,623,560,718,641,642,613,618,748,620,681,660,658,754,565,742,565,744,672,656,661,788,640,660,620,572,558,762,616,639,590,388,666,829,734,561,761,540,741,602,799,784,0,644,683,674,783,661,662,658,407,641,633,562,596,619,517,737,511,527,737,747,
